Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^47 + x^42 + x^34 + x^29 + x^27 + x^21 + x^20 + x^19 + x^12 + x^6 + x^3 + 1, 13, 13
2, 50, x^50 + x^46 + x^44 + x^38 + x^31 + x^29 + x^28 + x^24 + x^21 + x^19 + x^18 + x^15 + x^12 + x^8 + x^5 + x^2 + 1, 6, 6
2, 50, x^50 + x^45 + x^43 + x^40 + x^37 + x^35 + x^33 + x^31 + x^22 + x^18 + x^16 + x^15 + x^13 + x^12 + x^11 + x^10 + x^4 + x + 1, 37, 37
2, 50, x^50 + x^46 + x^45 + x^39 + x^35 + x^32 + x^30 + x^27 + x^22 + x^20 + x^17 + x^13 + x^12 + x^11 + x^7 + x^2 + 1, 21, 21
2, 50, x^50 + x^46 + x^45 + x^40 + x^39 + x^37 + x^27 + x^25 + x^24 + x^22 + x^20 + x^18 + x^17 + x^14 + x^13 + x^11 + 1, 33, 33
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^43 + x^40 + x^36 + x^33 + x^20 + x^17 + x^16 + x^15 + x^12 + x^6 + x^2 + 1, 50, 50
2, 50, x^50 + x^46 + x^41 + x^34 + x^31 + x^24 + x^22 + x^17 + x^16 + x^12 + x^3 + x + 1, 9, 9
2, 50, x^50 + x^48 + x^46 + x^43 + x^36 + x^35 + x^32 + x^27 + x^26 + x^25 + x^19 + x^18 + x^17 + x^14 + x^9 + x^8 + x^4 + x^2 + 1, 11, 11
2, 50, x^50 + x^45 + x^40 + x^37 + x^36 + x^35 + x^28 + x^26 + x^23 + x^16 + x^14 + x^13 + x^12 + x^10 + 1, 47, 47
2, 50, x^50 + x^42 + x^33 + x^32 + x^26 + x^25 + x^22 + x^19 + x^18 + x^16 + x^13 + x^7 + x^4 + x + 1, 11, 11
2, 50, x^50 + x^48 + x^41 + x^37 + x^36 + x^35 + x^29 + x^27 + x^26 + x^23 + x^19 + x^17 + x^16 + x^12 + x^11 + x^7 + x^6 + x^5 + 1, 47, 47
2, 50, x^50 + x^49 + x^46 + x^45 + x^36 + x^32 + x^29 + x^28 + x^25 + x^21 + x^20 + x^15 + x^14 + x^12 + x^10 + x^9 + x^2 + x + 1, 36, 36
