Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^42 + x^40 + x^36 + x^35 + x^33 + x^32 + x^30 + x^21 + x^17 + x^13 + x^12 + x^11 + x^9 + x^8 + x^4 + x^3 + x + 1, 7, 2
2, 50, x^50 + x^49 + x^39 + x^38 + x^32 + x^31 + x^21 + x^19 + x^16 + x^6 + x^5 + x^4 + 1, 17, 12
2, 50, x^50 + x^49 + x^47 + x^41 + x^37 + x^36 + x^35 + x^34 + x^30 + x^29 + x^25 + x^17 + x^14 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + x^2 + 1, 24, 13
2, 50, x^50 + x^47 + x^43 + x^37 + x^33 + x^26 + x^25 + x^18 + x^16 + x^15 + x^6 + x^5 + 1, 10, 8
2, 50, x^50 + x^46 + x^44 + x^40 + x^35 + x^34 + x^28 + x^24 + x^23 + x^20 + x^18 + x^10 + x^9 + x^4 + 1, 47, 20
2, 50, x^50 + x^46 + x^42 + x^38 + x^37 + x^34 + x^33 + x^31 + x^27 + x^20 + x^18 + x^15 + x^7 + x^2 + 1, 15, 10
2, 50, x^50 + x^49 + x^47 + x^46 + x^41 + x^39 + x^36 + x^33 + x^32 + x^29 + x^27 + x^26 + x^25 + x^19 + x^17 + x^14 + x^11 + x^10 + x^9 + x^7 + x^4 + x + 1, 10, 6
2, 50, x^50 + x^47 + x^45 + x^44 + x^40 + x^38 + x^36 + x^28 + x^27 + x^25 + x^24 + x^20 + x^18 + x^15 + x^8 + x^7 + x^5 + x^2 + 1, 16, 10
2, 50, x^50 + x^49 + x^48 + x^41 + x^38 + x^37 + x^29 + x^27 + x^25 + x^24 + x^21 + x^19 + x^17 + x^13 + x^11 + x^8 + x^6 + x^5 + x^4 + x + 1, 8, 4
2, 50, x^50 + x^49 + x^42 + x^36 + x^26 + x^24 + x^21 + x^19 + x^18 + x^17 + x^10 + x^8 + x^2 + x + 1, 8, 3
2, 50, x^50 + x^48 + x^46 + x^38 + x^37 + x^33 + x^32 + x^31 + x^28 + x^25 + x^24 + x^4 + 1, 21, 10
2, 50, x^50 + x^48 + x^47 + x^43 + x^42 + x^41 + x^38 + x^32 + x^28 + x^23 + x^13 + x^11 + x^8 + x + 1, 31, 15
2, 50, x^50 + x^48 + x^45 + x^37 + x^35 + x^31 + x^29 + x^27 + x^26 + x^23 + x^22 + x^21 + x^20 + x^17 + x^15 + x^9 + x^8 + x^3 + 1, 13, 7
2, 50, x^50 + x^46 + x^41 + x^37 + x^36 + x^30 + x^29 + x^25 + x^23 + x^21 + x^18 + x^15 + x^11 + x^10 + x^8 + x + 1, 6, 1
2, 50, x^50 + x^49 + x^47 + x^44 + x^42 + x^37 + x^32 + x^29 + x^28 + x^24 + x^19 + x^15 + x^12 + x^11 + x^9 + x^2 + 1, 5, 1
2, 50, x^50 + x^45 + x^44 + x^38 + x^36 + x^33 + x^30 + x^29 + x^27 + x^26 + x^22 + x^19 + x^15 + x^4 + x^3 + x + 1, 22, 11
2, 50, x^50 + x^49 + x^47 + x^46 + x^41 + x^40 + x^35 + x^34 + x^33 + x^29 + x^26 + x^23 + x^20 + x^14 + x^11 + x^9 + 1, 17, 15
2, 50, x^50 + x^46 + x^38 + x^34 + x^33 + x^32 + x^30 + x^22 + x^16 + x^11 + x^6 + x + 1, 13, 6
2, 50, x^50 + x^47 + x^35 + x^33 + x^28 + x^26 + x^20 + x^19 + x^12 + x^9 + x^8 + x^4 + 1, 66, 33
2, 50, x^50 + x^49 + x^48 + x^44 + x^42 + x^36 + x^31 + x^29 + x^28 + x^23 + x^19 + x^17 + x^14 + x^13 + x^11 + x^10 + x^9 + x^8 + x^7 + x^4 + x^3 + x^2 + 1, 13, 6
2, 50, x^50 + x^42 + x^41 + x^39 + x^37 + x^34 + x^32 + x^30 + x^26 + x^25 + x^22 + x^19 + x^18 + x^12 + x^8 + x^6 + x^4 + x^3 + 1, 4, 2
2, 50, x^50 + x^46 + x^45 + x^41 + x^33 + x^32 + x^31 + x^29 + x^24 + x^23 + x^17 + x^3 + 1, 12, 4
2, 50, x^50 + x^49 + x^43 + x^38 + x^37 + x^34 + x^26 + x^20 + x^15 + x^13 + x^12 + x^11 + x^10 + x^6 + x^5 + x^4 + 1, 9, 4
2, 50, x^50 + x^49 + x^45 + x^43 + x^42 + x^40 + x^37 + x^36 + x^29 + x^28 + x^24 + x^21 + x^19 + x^14 + x^11 + x^10 + x^8 + x + 1, 1, 1
2, 50, x^50 + x^41 + x^38 + x^29 + x^22 + x^18 + x^14 + x^8 + x^7 + x^4 + 1, 22, 14
2, 50, x^50 + x^48 + x^37 + x^35 + x^31 + x^29 + x^24 + x^21 + x^19 + x^14 + x^3 + x + 1, 5, 2
2, 50, x^50 + x^46 + x^44 + x^43 + x^41 + x^39 + x^36 + x^35 + x^34 + x^31 + x^23 + x^20 + x^16 + x^6 + 1, 2, 1
2, 50, x^50 + x^49 + x^47 + x^40 + x^38 + x^37 + x^35 + x^34 + x^33 + x^31 + x^28 + x^26 + x^24 + x^22 + x^20 + x^17 + x^16 + x^14 + x^10 + x^8 + x^7 + x^6 + x^5 + x^2 + 1, 32, 14
2, 50, x^50 + x^47 + x^44 + x^41 + x^37 + x^36 + x^33 + x^27 + x^24 + x^22 + x^12 + x^8 + 1, 33, 22
2, 50, x^50 + x^44 + x^43 + x^41 + x^38 + x^37 + x^36 + x^35 + x^34 + x^26 + x^21 + x^17 + x^11 + x^9 + x^8 + x^5 + x^2 + x + 1, 19, 10
2, 50, x^50 + x^49 + x^39 + x^35 + x^31 + x^28 + x^23 + x^21 + x^19 + x^16 + x^12 + x^11 + x^9 + x^4 + 1, 16, 4
2, 50, x^50 + x^47 + x^46 + x^42 + x^38 + x^27 + x^26 + x^24 + x^23 + x^21 + x^16 + x^10 + x^9 + x^7 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^47 + x^46 + x^41 + x^40 + x^36 + x^33 + x^32 + x^29 + x^26 + x^20 + x^18 + x^17 + x^13 + x^12 + x^8 + x^7 + x^2 + 1, 29, 19
2, 50, x^50 + x^49 + x^44 + x^43 + x^42 + x^40 + x^37 + x^35 + x^34 + x^32 + x^26 + x^24 + x^22 + x^20 + x^16 + x^15 + x^13 + x^10 + x^9 + x^7 + x^5 + x^2 + 1, 1, 1
