Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 150, x^150 + x^148 + x^147 + x^146 + x^145 + x^143 + x^141 + x^132 + x^125 + x^118 + x^100 + x^96 + x^93 + x^91 + x^90 + x^87 + x^85 + x^84 + x^83 + x^80 + x^78 + x^77 + x^76 + x^71 + x^69 + x^67 + x^65 + x^61 + x^58 + x^52 + x^48 + x^47 + x^45 + x^44 + x^42 + x^40 + x^37 + x^28 + x^22 + x^18 + x^10 + x^4 + 1, 98, 57
2, 150, x^150 + x^148 + x^145 + x^144 + x^143 + x^139 + x^138 + x^134 + x^129 + x^126 + x^125 + x^124 + x^121 + x^120 + x^119 + x^118 + x^117 + x^116 + x^113 + x^108 + x^106 + x^104 + x^99 + x^97 + x^93 + x^85 + x^84 + x^80 + x^75 + x^74 + x^71 + x^64 + x^59 + x^55 + x^53 + x^52 + x^48 + x^46 + x^45 + x^43 + x^38 + x^35 + x^33 + x^30 + x^26 + x^25 + x^24 + x^12 + x^5 + x^3 + 1, 108, 50
2, 150, x^150 + x^142 + x^139 + x^137 + x^132 + x^131 + x^130 + x^126 + x^124 + x^123 + x^120 + x^117 + x^115 + x^107 + x^103 + x^101 + x^92 + x^91 + x^90 + x^85 + x^80 + x^78 + x^76 + x^67 + x^66 + x^65 + x^60 + x^59 + x^52 + x^51 + x^50 + x^48 + x^35 + x^33 + x^32 + x^30 + x^18 + x^16 + x^15 + x^13 + x^10 + x^9 + x^8 + x^7 + x^6 + x + 1, 35, 17
2, 150, x^150 + x^145 + x^141 + x^137 + x^132 + x^126 + x^124 + x^122 + x^121 + x^119 + x^116 + x^106 + x^104 + x^99 + x^98 + x^97 + x^96 + x^95 + x^92 + x^87 + x^83 + x^80 + x^79 + x^75 + x^74 + x^70 + x^67 + x^62 + x^54 + x^46 + x^44 + x^41 + x^37 + x^36 + x^26 + x^25 + x^24 + x^22 + x^21 + x^17 + x^14 + x^12 + x^7 + x^4 + 1, 87, 42
2, 150, x^150 + x^149 + x^147 + x^145 + x^143 + x^140 + x^134 + x^133 + x^131 + x^130 + x^129 + x^124 + x^123 + x^115 + x^113 + x^110 + x^104 + x^101 + x^96 + x^94 + x^93 + x^90 + x^89 + x^86 + x^84 + x^81 + x^78 + x^76 + x^68 + x^67 + x^61 + x^57 + x^54 + x^50 + x^48 + x^43 + x^37 + x^36 + x^34 + x^30 + x^26 + x^25 + x^23 + x^20 + x^15 + x^10 + 1, 118, 58
2, 150, x^150 + x^148 + x^145 + x^136 + x^131 + x^128 + x^123 + x^119 + x^118 + x^117 + x^112 + x^111 + x^109 + x^105 + x^102 + x^100 + x^98 + x^95 + x^91 + x^81 + x^78 + x^77 + x^75 + x^70 + x^66 + x^65 + x^64 + x^62 + x^59 + x^52 + x^51 + x^49 + x^41 + x^40 + x^35 + x^32 + x^30 + x^28 + x^27 + x^26 + x^25 + x^22 + x^20 + x^16 + x^9 + x^5 + x^3 + x + 1, 141, 73
2, 150, x^150 + x^146 + x^144 + x^142 + x^141 + x^139 + x^136 + x^132 + x^130 + x^125 + x^123 + x^121 + x^120 + x^119 + x^117 + x^116 + x^114 + x^112 + x^109 + x^98 + x^95 + x^94 + x^89 + x^83 + x^80 + x^77 + x^76 + x^75 + x^74 + x^66 + x^56 + x^54 + x^52 + x^51 + x^49 + x^44 + x^41 + x^39 + x^37 + x^29 + x^28 + x^24 + x^23 + x^15 + x^14 + x^12 + x^8 + x^6 + 1, 108, 55
2, 150, x^150 + x^149 + x^148 + x^142 + x^140 + x^136 + x^134 + x^133 + x^132 + x^131 + x^128 + x^124 + x^123 + x^122 + x^120 + x^116 + x^115 + x^112 + x^109 + x^104 + x^103 + x^97 + x^94 + x^92 + x^88 + x^87 + x^86 + x^76 + x^75 + x^74 + x^69 + x^66 + x^63 + x^60 + x^59 + x^55 + x^52 + x^50 + x^48 + x^40 + x^39 + x^31 + x^23 + x^21 + x^16 + x^10 + x^9 + x^8 + x^7 + x^6 + 1, 44, 26
2, 150, x^150 + x^148 + x^142 + x^133 + x^132 + x^126 + x^124 + x^122 + x^116 + x^115 + x^109 + x^106 + x^104 + x^103 + x^102 + x^101 + x^99 + x^96 + x^94 + x^92 + x^90 + x^86 + x^85 + x^84 + x^83 + x^78 + x^72 + x^70 + x^68 + x^67 + x^66 + x^64 + x^63 + x^60 + x^59 + x^54 + x^49 + x^44 + x^39 + x^36 + x^33 + x^27 + x^26 + x^25 + x^24 + x^20 + x^19 + x^14 + x^12 + x^9 + x^6 + x^2 + 1, 56, 26
2, 150, x^150 + x^143 + x^142 + x^139 + x^138 + x^134 + x^129 + x^123 + x^112 + x^108 + x^100 + x^99 + x^93 + x^86 + x^85 + x^84 + x^82 + x^77 + x^76 + x^75 + x^74 + x^72 + x^70 + x^65 + x^63 + x^62 + x^38 + x^35 + x^33 + x^31 + x^26 + x^25 + x^24 + x^22 + x^21 + x^19 + x^17 + x^16 + x^5 + x^3 + 1, 2, 2
2, 150, x^150 + x^149 + x^138 + x^136 + x^133 + x^131 + x^128 + x^110 + x^99 + x^95 + x^94 + x^91 + x^89 + x^88 + x^86 + x^83 + x^82 + x^79 + x^77 + x^76 + x^73 + x^69 + x^68 + x^64 + x^62 + x^56 + x^51 + x^45 + x^41 + x^39 + x^38 + x^31 + x^25 + x^23 + x^15 + x^14 + x^12 + x^11 + 1, 32, 20
2, 150, x^150 + x^149 + x^148 + x^147 + x^145 + x^143 + x^142 + x^140 + x^134 + x^133 + x^130 + x^129 + x^121 + x^120 + x^117 + x^115 + x^112 + x^108 + x^103 + x^101 + x^98 + x^97 + x^94 + x^91 + x^88 + x^84 + x^76 + x^70 + x^68 + x^60 + x^57 + x^49 + x^47 + x^44 + x^36 + x^32 + x^31 + x^30 + x^25 + x^20 + x^19 + x^10 + x^8 + x^5 + 1, 38, 18
2, 150, x^150 + x^147 + x^142 + x^139 + x^137 + x^133 + x^131 + x^130 + x^125 + x^124 + x^119 + x^118 + x^116 + x^114 + x^113 + x^111 + x^107 + x^105 + x^101 + x^99 + x^86 + x^84 + x^83 + x^81 + x^80 + x^78 + x^76 + x^72 + x^68 + x^65 + x^61 + x^55 + x^53 + x^45 + x^43 + x^36 + x^30 + x^22 + x^20 + x^19 + x^14 + x^10 + 1, 103, 49
2, 150, x^150 + x^148 + x^145 + x^144 + x^142 + x^141 + x^140 + x^135 + x^134 + x^133 + x^132 + x^131 + x^127 + x^125 + x^122 + x^121 + x^118 + x^117 + x^116 + x^112 + x^110 + x^109 + x^103 + x^102 + x^100 + x^98 + x^97 + x^94 + x^85 + x^84 + x^75 + x^65 + x^64 + x^63 + x^54 + x^53 + x^52 + x^48 + x^44 + x^43 + x^41 + x^40 + x^39 + x^34 + x^27 + x^21 + x^20 + x^19 + x^18 + x^14 + x^13 + x^12 + x^6 + x^3 + x^2 + x + 1, 19, 11
2, 150, x^150 + x^147 + x^146 + x^143 + x^141 + x^138 + x^136 + x^135 + x^130 + x^125 + x^121 + x^111 + x^102 + x^99 + x^95 + x^92 + x^89 + x^87 + x^84 + x^81 + x^79 + x^75 + x^72 + x^71 + x^68 + x^65 + x^61 + x^58 + x^57 + x^53 + x^51 + x^47 + x^45 + x^43 + x^35 + x^31 + x^28 + x^21 + x^18 + x^6 + 1, 8, 5
