Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^46 + x^45 + x^40 + x^39 + x^38 + x^34 + x^33 + x^29 + x^28 + x^24 + x^21 + x^20 + x^12 + x^9 + x^5 + x^4 + x + 1, 4, 4
2, 50, x^50 + x^46 + x^45 + x^43 + x^42 + x^41 + x^40 + x^38 + x^37 + x^35 + x^34 + x^27 + x^26 + x^24 + x^23 + x^22 + x^21 + x^20 + x^17 + x^15 + x^14 + x^12 + x^11 + x^9 + x^8 + x^7 + x^4 + x^3 + x^2 + x + 1, 13, 13
2, 50, x^50 + x^48 + x^47 + x^42 + x^41 + x^40 + x^39 + x^38 + x^36 + x^33 + x^31 + x^27 + x^25 + x^24 + x^23 + x^22 + x^21 + x^18 + x^16 + x^15 + x^14 + x^13 + x^10 + x^9 + x^8 + x^7 + x^4 + x^3 + x^2 + x + 1, 4, 4
2, 50, x^50 + x^48 + x^45 + x^41 + x^40 + x^36 + x^35 + x^32 + x^30 + x^29 + x^28 + x^25 + x^23 + x^22 + x^21 + x^20 + x^19 + x^18 + x^12 + x^10 + x^9 + x^7 + x^5 + x^3 + 1, 7, 7
2, 50, x^50 + x^43 + x^42 + x^40 + x^39 + x^38 + x^36 + x^35 + x^32 + x^31 + x^30 + x^29 + x^28 + x^25 + x^24 + x^22 + x^21 + x^19 + x^18 + x^17 + x^15 + x^12 + x^11 + x^10 + x^8 + x^7 + x^5 + x^4 + x^3 + x^2 + 1, 7, 7
2, 50, x^50 + x^48 + x^45 + x^44 + x^43 + x^42 + x^40 + x^38 + x^37 + x^36 + x^35 + x^34 + x^33 + x^30 + x^29 + x^28 + x^27 + x^26 + x^25 + x^23 + x^21 + x^19 + x^16 + x^9 + x^8 + x^6 + x^5 + x^3 + 1, 35, 35
2, 50, x^50 + x^49 + x^47 + x^41 + x^38 + x^35 + x^34 + x^31 + x^30 + x^28 + x^27 + x^24 + x^21 + x^17 + x^16 + x^14 + x^12 + x^11 + x^10 + x^7 + x^6 + x^5 + x^2 + x + 1, 7, 7
2, 50, x^50 + x^48 + x^43 + x^42 + x^38 + x^36 + x^34 + x^33 + x^31 + x^29 + x^27 + x^24 + x^23 + x^18 + x^17 + x^16 + x^15 + x^13 + x^9 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 31, 31
2, 50, x^50 + x^48 + x^44 + x^42 + x^41 + x^35 + x^34 + x^32 + x^31 + x^29 + x^28 + x^26 + x^25 + x^24 + x^22 + x^19 + x^18 + x^17 + x^15 + x^14 + x^12 + x^10 + x^8 + x^7 + x^5 + x^2 + 1, 30, 30
2, 50, x^50 + x^49 + x^45 + x^44 + x^42 + x^39 + x^36 + x^31 + x^29 + x^28 + x^26 + x^25 + x^24 + x^21 + x^20 + x^17 + x^13 + x^12 + x^10 + x^7 + x^6 + x^4 + x^3 + x + 1, 26, 26
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^41 + x^38 + x^37 + x^36 + x^35 + x^34 + x^33 + x^32 + x^30 + x^25 + x^17 + x^8 + x^7 + x^6 + x^4 + x^2 + x + 1, 9, 9
2, 50, x^50 + x^48 + x^47 + x^46 + x^42 + x^39 + x^37 + x^35 + x^34 + x^31 + x^29 + x^26 + x^25 + x^22 + x^21 + x^20 + x^18 + x^17 + x^12 + x^11 + x^7 + x^3 + x^2 + x + 1, 22, 22
2, 50, x^50 + x^48 + x^47 + x^42 + x^41 + x^38 + x^34 + x^32 + x^31 + x^28 + x^27 + x^26 + x^25 + x^23 + x^19 + x^15 + x^14 + x^13 + x^12 + x^10 + x^9 + x^6 + 1, 12, 12
2, 50, x^50 + x^49 + x^45 + x^40 + x^38 + x^36 + x^35 + x^34 + x^32 + x^30 + x^27 + x^26 + x^22 + x^21 + x^20 + x^17 + x^15 + x^14 + x^13 + x^9 + x^7 + x^6 + x^3 + x^2 + 1, 59, 59
2, 50, x^50 + x^48 + x^45 + x^44 + x^41 + x^39 + x^37 + x^35 + x^33 + x^31 + x^28 + x^27 + x^25 + x^24 + x^20 + x^19 + x^15 + x^13 + x^12 + x^11 + x^10 + x^7 + x^6 + x^5 + x^4 + x + 1, 5, 5
2, 50, x^50 + x^49 + x^48 + x^44 + x^42 + x^38 + x^37 + x^35 + x^33 + x^30 + x^29 + x^28 + x^14 + x^13 + x^11 + x^7 + x^4 + x^2 + 1, 7, 7
2, 50, x^50 + x^46 + x^45 + x^42 + x^39 + x^37 + x^34 + x^33 + x^32 + x^28 + x^27 + x^26 + x^25 + x^23 + x^22 + x^19 + x^16 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^7 + x^4 + x^3 + 1, 32, 32
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^43 + x^40 + x^38 + x^34 + x^33 + x^32 + x^30 + x^29 + x^25 + x^24 + x^22 + x^21 + x^17 + x^15 + x^14 + x^13 + x^12 + x^8 + x^7 + x^6 + x^5 + x^4 + x + 1, 38, 38
