Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^99 + x^96 + x^94 + x^90 + x^82 + x^78 + x^67 + x^63 + x^59 + x^58 + x^57 + x^51 + x^42 + x^38 + x^30 + x^29 + x^28 + x^26 + x^23 + x^22 + x^18 + x^16 + x^14 + x^13 + x^6 + 1, 50, 30
2, 100, x^100 + x^98 + x^91 + x^88 + x^86 + x^82 + x^81 + x^72 + x^71 + x^69 + x^67 + x^65 + x^58 + x^57 + x^54 + x^51 + x^47 + x^46 + x^39 + x^37 + x^29 + x^26 + x^23 + x^20 + x^19 + x^16 + x^12 + x^3 + 1, 5, 1
2, 100, x^100 + x^97 + x^96 + x^93 + x^92 + x^88 + x^86 + x^77 + x^76 + x^71 + x^69 + x^68 + x^65 + x^55 + x^54 + x^49 + x^42 + x^38 + x^29 + x^21 + x^19 + x^17 + x^7 + x^5 + 1, 29, 16
2, 100, x^100 + x^89 + x^87 + x^85 + x^84 + x^83 + x^81 + x^77 + x^74 + x^73 + x^72 + x^71 + x^62 + x^60 + x^58 + x^52 + x^51 + x^50 + x^46 + x^45 + x^41 + x^36 + x^34 + x^30 + x^29 + x^26 + x^22 + x^18 + x^17 + x^16 + x^9 + x^4 + x^3 + x^2 + 1, 11, 5
2, 100, x^100 + x^99 + x^98 + x^89 + x^88 + x^87 + x^85 + x^83 + x^79 + x^78 + x^70 + x^69 + x^67 + x^62 + x^55 + x^52 + x^51 + x^47 + x^45 + x^43 + x^42 + x^40 + x^39 + x^38 + x^33 + x^30 + x^27 + x^24 + x^23 + x^16 + x^15 + x^14 + x^13 + x^9 + 1, 195, 101
2, 100, x^100 + x^97 + x^89 + x^84 + x^81 + x^79 + x^75 + x^72 + x^65 + x^61 + x^60 + x^58 + x^55 + x^51 + x^48 + x^45 + x^44 + x^43 + x^41 + x^40 + x^38 + x^25 + x^24 + x^23 + x^21 + x^15 + x^13 + x^12 + x^11 + x^7 + x^6 + x^5 + 1, 30, 18
2, 100, x^100 + x^89 + x^86 + x^81 + x^79 + x^76 + x^75 + x^72 + x^67 + x^61 + x^52 + x^51 + x^50 + x^48 + x^47 + x^41 + x^39 + x^35 + x^32 + x^30 + x^29 + x^27 + x^26 + x^25 + x^24 + x^16 + x^12 + x^9 + x^7 + x + 1, 4, 2
2, 100, x^100 + x^97 + x^93 + x^90 + x^85 + x^84 + x^81 + x^73 + x^71 + x^66 + x^59 + x^57 + x^55 + x^53 + x^51 + x^50 + x^48 + x^45 + x^37 + x^35 + x^32 + x^30 + x^25 + x^23 + x^21 + x^17 + x^15 + x^12 + x^6 + x^4 + x^3 + x + 1, 24, 7
2, 100, x^100 + x^93 + x^89 + x^88 + x^87 + x^86 + x^69 + x^68 + x^67 + x^57 + x^55 + x^53 + x^52 + x^50 + x^46 + x^33 + x^30 + x^26 + x^25 + x^24 + x^20 + x^17 + x^13 + x^10 + x^9 + x^3 + 1, 2, 2
2, 100, x^100 + x^97 + x^88 + x^87 + x^78 + x^77 + x^73 + x^70 + x^65 + x^64 + x^63 + x^61 + x^60 + x^58 + x^55 + x^52 + x^46 + x^37 + x^29 + x^21 + x^18 + x^13 + x^10 + x^7 + x^6 + x^4 + 1, 17, 9
2, 100, x^100 + x^95 + x^91 + x^88 + x^87 + x^85 + x^79 + x^74 + x^73 + x^72 + x^70 + x^65 + x^64 + x^62 + x^61 + x^58 + x^51 + x^48 + x^47 + x^43 + x^40 + x^36 + x^31 + x^30 + x^28 + x^23 + x^22 + x^21 + x^11 + x^10 + x^7 + x + 1, 24, 18
2, 100, x^100 + x^96 + x^93 + x^91 + x^83 + x^73 + x^70 + x^69 + x^62 + x^61 + x^60 + x^58 + x^57 + x^56 + x^52 + x^42 + x^39 + x^35 + x^32 + x^31 + x^29 + x^26 + x^24 + x^23 + x^20 + x^16 + x^6 + x^2 + 1, 22, 10
2, 100, x^100 + x^98 + x^89 + x^85 + x^81 + x^79 + x^76 + x^73 + x^70 + x^67 + x^60 + x^55 + x^52 + x^51 + x^50 + x^48 + x^46 + x^34 + x^31 + x^29 + x^24 + x^13 + x^12 + x^8 + x^6 + x^5 + 1, 88, 46
2, 100, x^100 + x^93 + x^85 + x^84 + x^83 + x^82 + x^75 + x^74 + x^71 + x^67 + x^65 + x^59 + x^52 + x^51 + x^50 + x^49 + x^47 + x^45 + x^40 + x^39 + x^38 + x^35 + x^28 + x^24 + x^23 + x^20 + x^17 + x^9 + x^8 + x^7 + x^6 + x^5 + x^2 + x + 1, 41, 23
2, 100, x^100 + x^96 + x^95 + x^88 + x^86 + x^81 + x^78 + x^75 + x^65 + x^62 + x^61 + x^59 + x^56 + x^55 + x^53 + x^52 + x^48 + x^46 + x^42 + x^41 + x^35 + x^33 + x^31 + x^24 + x^21 + x^16 + x^13 + x^12 + x^7 + x^3 + 1, 56, 20
2, 100, x^100 + x^92 + x^90 + x^89 + x^88 + x^84 + x^74 + x^72 + x^71 + x^70 + x^69 + x^66 + x^64 + x^57 + x^52 + x^46 + x^38 + x^36 + x^34 + x^31 + x^30 + x^27 + x^26 + x^20 + x^19 + x^15 + x^11 + x^9 + x^8 + x^6 + x^5 + x + 1, 7, 3
2, 100, x^100 + x^96 + x^94 + x^86 + x^80 + x^65 + x^63 + x^58 + x^56 + x^55 + x^52 + x^50 + x^37 + x^36 + x^35 + x^34 + x^25 + x^17 + x^11 + x^2 + 1, 5, 3
2, 100, x^100 + x^93 + x^92 + x^90 + x^89 + x^87 + x^82 + x^80 + x^72 + x^69 + x^68 + x^66 + x^61 + x^59 + x^57 + x^56 + x^53 + x^52 + x^45 + x^43 + x^34 + x^27 + x^26 + x^23 + x^20 + x^19 + x^16 + x^12 + x^9 + x^7 + x^4 + x^2 + 1, 35, 21
2, 100, x^100 + x^92 + x^89 + x^88 + x^82 + x^78 + x^76 + x^75 + x^73 + x^67 + x^66 + x^62 + x^57 + x^54 + x^52 + x^51 + x^50 + x^49 + x^48 + x^45 + x^44 + x^40 + x^32 + x^30 + x^11 + x^10 + x^9 + x^8 + 1, 44, 24
2, 100, x^100 + x^95 + x^94 + x^92 + x^91 + x^86 + x^84 + x^78 + x^77 + x^75 + x^74 + x^73 + x^70 + x^62 + x^52 + x^45 + x^43 + x^41 + x^36 + x^35 + x^33 + x^31 + x^30 + x^26 + x^18 + x^16 + x^13 + x^9 + x^6 + x^4 + x^2 + x + 1, 1, 1
2, 100, x^100 + x^95 + x^94 + x^88 + x^84 + x^83 + x^81 + x^79 + x^76 + x^75 + x^72 + x^71 + x^70 + x^68 + x^64 + x^63 + x^55 + x^54 + x^50 + x^48 + x^47 + x^43 + x^33 + x^20 + x^19 + x^17 + x^16 + x^12 + x^9 + x^3 + 1, 124, 58
