Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^96 + x^81 + x^80 + x^76 + x^74 + x^73 + x^68 + x^67 + x^61 + x^58 + x^57 + x^52 + x^50 + x^47 + x^41 + x^40 + x^39 + x^35 + x^33 + x^32 + x^31 + x^29 + x^23 + x^20 + x^13 + x^9 + x^8 + x^7 + x^6 + x^5 + x^2 + 1, 5, 4
2, 100, x^100 + x^94 + x^89 + x^86 + x^85 + x^81 + x^80 + x^79 + x^77 + x^76 + x^68 + x^66 + x^65 + x^64 + x^63 + x^62 + x^58 + x^49 + x^45 + x^38 + x^36 + x^35 + x^34 + x^28 + x^22 + x^18 + x^15 + x^14 + x^12 + x^10 + x^9 + x + 1, 172, 88
2, 100, x^100 + x^95 + x^93 + x^92 + x^90 + x^85 + x^83 + x^80 + x^75 + x^74 + x^67 + x^64 + x^59 + x^56 + x^55 + x^52 + x^49 + x^48 + x^43 + x^42 + x^39 + x^36 + x^23 + x^19 + x^16 + x^14 + x^10 + x^5 + x^3 + x + 1, 11, 5
2, 100, x^100 + x^99 + x^93 + x^85 + x^81 + x^76 + x^71 + x^66 + x^65 + x^60 + x^54 + x^52 + x^43 + x^42 + x^40 + x^32 + x^30 + x^21 + x^16 + x^15 + x^11 + x^9 + x^8 + x^7 + 1, 12, 10
2, 100, x^100 + x^90 + x^86 + x^82 + x^81 + x^80 + x^67 + x^56 + x^55 + x^54 + x^53 + x^52 + x^49 + x^48 + x^38 + x^36 + x^28 + x^26 + x^25 + x^20 + x^19 + x^18 + x^12 + x^10 + x^9 + x^6 + x^5 + x^4 + x^3 + x + 1, 40, 22
2, 100, x^100 + x^98 + x^96 + x^93 + x^91 + x^89 + x^87 + x^82 + x^76 + x^71 + x^67 + x^62 + x^61 + x^59 + x^58 + x^57 + x^56 + x^54 + x^52 + x^49 + x^48 + x^47 + x^43 + x^41 + x^39 + x^34 + x^25 + x^21 + x^17 + x^14 + x^11 + x^9 + x^8 + x^7 + x^4 + x^2 + 1, 61, 29
2, 100, x^100 + x^97 + x^93 + x^92 + x^90 + x^87 + x^80 + x^79 + x^71 + x^68 + x^66 + x^65 + x^64 + x^55 + x^49 + x^48 + x^46 + x^45 + x^44 + x^42 + x^41 + x^40 + x^32 + x^29 + x^25 + x^24 + x^20 + x^16 + x^9 + x^7 + 1, 147, 82
2, 100, x^100 + x^98 + x^91 + x^90 + x^89 + x^83 + x^80 + x^79 + x^70 + x^69 + x^68 + x^64 + x^60 + x^55 + x^53 + x^47 + x^45 + x^33 + x^31 + x^27 + x^25 + x^18 + x^13 + x^6 + x^3 + x + 1, 31, 16
2, 100, x^100 + x^99 + x^98 + x^92 + x^83 + x^73 + x^71 + x^68 + x^64 + x^55 + x^52 + x^51 + x^47 + x^45 + x^44 + x^42 + x^40 + x^39 + x^34 + x^32 + x^26 + x^24 + x^20 + x^19 + x^7 + x^5 + x^4 + x^3 + 1, 92, 43
2, 100, x^100 + x^99 + x^94 + x^89 + x^88 + x^81 + x^73 + x^72 + x^63 + x^61 + x^60 + x^53 + x^51 + x^48 + x^46 + x^45 + x^31 + x^29 + x^27 + x^25 + x^24 + x^19 + x^16 + x^8 + x^5 + x^3 + 1, 32, 19
2, 100, x^100 + x^98 + x^96 + x^90 + x^86 + x^85 + x^81 + x^76 + x^71 + x^66 + x^64 + x^59 + x^56 + x^45 + x^43 + x^42 + x^39 + x^38 + x^33 + x^29 + x^28 + x^25 + x^22 + x^20 + x^11 + x^9 + x^8 + x^5 + 1, 2, 2
2, 100, x^100 + x^99 + x^97 + x^91 + x^86 + x^84 + x^83 + x^82 + x^80 + x^77 + x^74 + x^69 + x^65 + x^64 + x^59 + x^58 + x^56 + x^43 + x^34 + x^33 + x^30 + x^26 + x^23 + x^21 + x^20 + x^17 + x^16 + x^14 + x^12 + x^11 + 1, 1, 1
2, 100, x^100 + x^97 + x^92 + x^88 + x^84 + x^81 + x^74 + x^73 + x^71 + x^69 + x^66 + x^63 + x^61 + x^59 + x^57 + x^53 + x^50 + x^44 + x^43 + x^39 + x^31 + x^30 + x^29 + x^27 + x^26 + x^23 + x^22 + x^21 + x^19 + x^17 + x^16 + x^12 + 1, 18, 9
2, 100, x^100 + x^99 + x^94 + x^89 + x^86 + x^77 + x^76 + x^74 + x^70 + x^69 + x^68 + x^62 + x^53 + x^52 + x^51 + x^49 + x^48 + x^47 + x^45 + x^44 + x^38 + x^33 + x^32 + x^28 + x^18 + x^13 + x^10 + x^8 + x^4 + x^2 + 1, 5, 4
2, 100, x^100 + x^97 + x^94 + x^92 + x^89 + x^84 + x^83 + x^81 + x^77 + x^76 + x^69 + x^68 + x^64 + x^63 + x^62 + x^60 + x^59 + x^58 + x^57 + x^56 + x^55 + x^54 + x^53 + x^52 + x^49 + x^48 + x^42 + x^39 + x^37 + x^33 + x^32 + x^31 + x^24 + x^21 + x^19 + x^18 + x^15 + x^7 + x^6 + x^3 + 1, 21, 13
2, 100, x^100 + x^94 + x^90 + x^84 + x^82 + x^81 + x^77 + x^75 + x^73 + x^72 + x^70 + x^69 + x^68 + x^66 + x^62 + x^61 + x^57 + x^52 + x^50 + x^39 + x^36 + x^34 + x^29 + x^22 + x^17 + x^16 + x^11 + x^8 + 1, 4, 2
2, 100, x^100 + x^99 + x^95 + x^90 + x^87 + x^82 + x^80 + x^79 + x^76 + x^75 + x^70 + x^68 + x^60 + x^57 + x^56 + x^55 + x^54 + x^50 + x^43 + x^42 + x^39 + x^38 + x^35 + x^33 + x^32 + x^31 + x^29 + x^27 + x^23 + x^18 + x^17 + x^15 + x^4 + x + 1, 3, 2
2, 100, x^100 + x^99 + x^98 + x^95 + x^92 + x^84 + x^81 + x^79 + x^77 + x^74 + x^66 + x^60 + x^59 + x^57 + x^53 + x^52 + x^51 + x^48 + x^34 + x^32 + x^30 + x^26 + x^22 + x^19 + x^18 + x^17 + x^14 + x^7 + x^5 + x^4 + 1, 91, 45
2, 100, x^100 + x^96 + x^95 + x^93 + x^91 + x^90 + x^89 + x^85 + x^83 + x^81 + x^71 + x^67 + x^66 + x^65 + x^64 + x^56 + x^54 + x^45 + x^41 + x^40 + x^38 + x^37 + x^36 + x^32 + x^27 + x^25 + x^24 + x^19 + x^18 + x^14 + x^13 + x^10 + x^9 + x^3 + 1, 4, 3
2, 100, x^100 + x^94 + x^93 + x^92 + x^90 + x^85 + x^83 + x^82 + x^81 + x^80 + x^72 + x^71 + x^66 + x^65 + x^61 + x^58 + x^56 + x^55 + x^47 + x^45 + x^41 + x^33 + x^28 + x^26 + x^20 + x^14 + x^11 + x^8 + x^6 + x^5 + 1, 270, 133
2, 100, x^100 + x^98 + x^91 + x^84 + x^82 + x^74 + x^73 + x^70 + x^69 + x^62 + x^58 + x^57 + x^53 + x^51 + x^47 + x^44 + x^39 + x^38 + x^36 + x^27 + x^26 + x^24 + x^21 + x^19 + x^14 + x^10 + x^5 + x^3 + 1, 29, 19
2, 100, x^100 + x^97 + x^90 + x^89 + x^86 + x^84 + x^81 + x^76 + x^72 + x^71 + x^70 + x^66 + x^65 + x^59 + x^58 + x^54 + x^52 + x^50 + x^47 + x^40 + x^38 + x^34 + x^32 + x^31 + x^29 + x^25 + x^24 + x^23 + x^22 + x^21 + x^17 + x^8 + x^3 + x + 1, 24, 13
2, 100, x^100 + x^78 + x^70 + x^61 + x^59 + x^57 + x^56 + x^52 + x^46 + x^45 + x^43 + x^41 + x^23 + x^20 + x^17 + x^16 + x^15 + x^12 + x^3 + x + 1, 3, 3
2, 100, x^100 + x^93 + x^85 + x^71 + x^69 + x^68 + x^59 + x^53 + x^51 + x^48 + x^45 + x^44 + x^43 + x^37 + x^26 + x^24 + x^22 + x^21 + x^13 + x^8 + x^7 + x^4 + x^2 + x + 1, 65, 34
2, 100, x^100 + x^97 + x^95 + x^93 + x^90 + x^89 + x^83 + x^81 + x^79 + x^77 + x^74 + x^70 + x^69 + x^59 + x^55 + x^54 + x^51 + x^50 + x^49 + x^48 + x^45 + x^41 + x^40 + x^31 + x^28 + x^26 + x^25 + x^21 + x^17 + x^16 + x^13 + x^9 + 1, 15, 5
2, 100, x^100 + x^97 + x^95 + x^88 + x^87 + x^80 + x^77 + x^73 + x^71 + x^69 + x^63 + x^59 + x^58 + x^57 + x^52 + x^48 + x^45 + x^43 + x^33 + x^32 + x^26 + x^21 + x^16 + x^11 + x^7 + x^5 + x^3 + x^2 + 1, 52, 25
2, 100, x^100 + x^96 + x^94 + x^85 + x^78 + x^77 + x^76 + x^75 + x^74 + x^73 + x^70 + x^66 + x^65 + x^64 + x^63 + x^62 + x^61 + x^52 + x^47 + x^38 + x^29 + x^27 + x^26 + x^23 + x^21 + x^19 + x^16 + x^15 + x^13 + x^7 + x^2 + x + 1, 48, 29
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^94 + x^89 + x^87 + x^78 + x^75 + x^73 + x^65 + x^64 + x^61 + x^59 + x^58 + x^57 + x^56 + x^53 + x^52 + x^49 + x^47 + x^43 + x^38 + x^37 + x^35 + x^33 + x^32 + x^28 + x^16 + x^15 + x^14 + x^9 + x^3 + 1, 87, 36
2, 100, x^100 + x^96 + x^94 + x^92 + x^89 + x^83 + x^80 + x^79 + x^77 + x^73 + x^71 + x^67 + x^59 + x^58 + x^56 + x^54 + x^53 + x^51 + x^44 + x^41 + x^40 + x^28 + x^26 + x^21 + x^14 + x^8 + x^3 + x^2 + 1, 12, 5
2, 100, x^100 + x^98 + x^96 + x^93 + x^91 + x^90 + x^87 + x^85 + x^79 + x^78 + x^74 + x^68 + x^67 + x^66 + x^56 + x^54 + x^52 + x^48 + x^44 + x^43 + x^41 + x^40 + x^36 + x^31 + x^30 + x^27 + x^24 + x^23 + x^21 + x^13 + x^11 + x^8 + x^7 + x^6 + x^5 + x^4 + 1, 58, 29
2, 100, x^100 + x^95 + x^91 + x^89 + x^87 + x^82 + x^81 + x^80 + x^79 + x^78 + x^77 + x^76 + x^71 + x^70 + x^69 + x^67 + x^58 + x^56 + x^54 + x^53 + x^48 + x^46 + x^44 + x^43 + x^42 + x^41 + x^37 + x^34 + x^26 + x^22 + x^21 + x^17 + x^9 + x^7 + x^6 + x^3 + 1, 42, 18
2, 100, x^100 + x^94 + x^93 + x^92 + x^91 + x^86 + x^82 + x^74 + x^73 + x^69 + x^68 + x^67 + x^66 + x^58 + x^47 + x^44 + x^43 + x^35 + x^31 + x^26 + x^24 + x^22 + x^21 + x^20 + x^19 + x^17 + x^13 + x^12 + x^5 + x^3 + 1, 104, 51
2, 100, x^100 + x^94 + x^91 + x^90 + x^80 + x^79 + x^78 + x^77 + x^74 + x^73 + x^70 + x^69 + x^60 + x^59 + x^57 + x^51 + x^47 + x^46 + x^44 + x^42 + x^39 + x^37 + x^34 + x^32 + x^31 + x^27 + x^23 + x^17 + x^16 + x^13 + x^11 + x^10 + x^7 + x^5 + 1, 115, 57
2, 100, x^100 + x^99 + x^94 + x^92 + x^91 + x^86 + x^82 + x^79 + x^77 + x^66 + x^65 + x^63 + x^60 + x^51 + x^45 + x^41 + x^37 + x^29 + x^23 + x^22 + x^10 + x^7 + x^6 + x + 1, 41, 21
2, 100, x^100 + x^96 + x^93 + x^92 + x^90 + x^88 + x^83 + x^75 + x^72 + x^71 + x^66 + x^65 + x^64 + x^63 + x^61 + x^58 + x^57 + x^56 + x^51 + x^50 + x^46 + x^42 + x^35 + x^34 + x^29 + x^23 + x^20 + x^17 + x^16 + x^15 + x^7 + x^4 + x^3 + x^2 + 1, 85, 37
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^91 + x^90 + x^85 + x^80 + x^79 + x^72 + x^71 + x^69 + x^59 + x^52 + x^51 + x^49 + x^47 + x^46 + x^43 + x^42 + x^41 + x^40 + x^39 + x^36 + x^35 + x^34 + x^31 + x^26 + x^19 + x^17 + x^16 + x^13 + x^12 + x^10 + x^9 + x^2 + x + 1, 92, 38
2, 100, x^100 + x^93 + x^91 + x^85 + x^73 + x^72 + x^71 + x^65 + x^60 + x^42 + x^41 + x^38 + x^33 + x^32 + x^31 + x^30 + x^29 + x^28 + x^21 + x^18 + x^13 + x^12 + x^10 + x^3 + 1, 1, 1
2, 100, x^100 + x^99 + x^90 + x^85 + x^79 + x^73 + x^69 + x^67 + x^65 + x^63 + x^60 + x^59 + x^58 + x^56 + x^53 + x^51 + x^48 + x^44 + x^43 + x^41 + x^40 + x^39 + x^25 + x^24 + x^23 + x^21 + x^17 + x^15 + x^9 + x^8 + x^6 + x^4 + x^2 + x + 1, 32, 16
2, 100, x^100 + x^98 + x^96 + x^95 + x^93 + x^91 + x^87 + x^86 + x^83 + x^82 + x^81 + x^79 + x^74 + x^73 + x^70 + x^68 + x^60 + x^59 + x^56 + x^54 + x^53 + x^49 + x^48 + x^46 + x^37 + x^36 + x^34 + x^32 + x^31 + x^25 + x^22 + x^16 + x^14 + x^7 + x^4 + x^2 + 1, 162, 87
2, 100, x^100 + x^99 + x^98 + x^95 + x^87 + x^86 + x^82 + x^75 + x^69 + x^62 + x^61 + x^53 + x^46 + x^44 + x^39 + x^37 + x^36 + x^34 + x^31 + x^30 + x^17 + x^10 + x^8 + x^3 + 1, 120, 55
2, 100, x^100 + x^97 + x^86 + x^83 + x^82 + x^80 + x^78 + x^77 + x^74 + x^70 + x^66 + x^58 + x^54 + x^53 + x^49 + x^47 + x^32 + x^31 + x^29 + x^28 + x^27 + x^25 + x^23 + x^20 + x^17 + x^16 + x^15 + x^11 + x^8 + x^6 + 1, 1, 1
2, 100, x^100 + x^96 + x^90 + x^89 + x^88 + x^87 + x^84 + x^81 + x^79 + x^77 + x^71 + x^70 + x^62 + x^60 + x^55 + x^53 + x^46 + x^39 + x^38 + x^36 + x^35 + x^33 + x^29 + x^21 + x^19 + x^16 + x^14 + x^12 + x^9 + x^7 + x^3 + x^2 + 1, 59, 32
2, 100, x^100 + x^93 + x^90 + x^88 + x^83 + x^74 + x^73 + x^68 + x^66 + x^65 + x^64 + x^63 + x^60 + x^59 + x^58 + x^50 + x^42 + x^40 + x^39 + x^30 + x^28 + x^27 + x^20 + x^15 + x^14 + x^12 + x^8 + x^6 + x^5 + x^4 + 1, 3, 3
2, 100, x^100 + x^88 + x^84 + x^83 + x^76 + x^70 + x^66 + x^56 + x^49 + x^47 + x^46 + x^43 + x^35 + x^34 + x^28 + x^20 + x^18 + x^17 + x^12 + x^7 + x^6 + x + 1, 129, 66
2, 100, x^100 + x^98 + x^89 + x^87 + x^86 + x^85 + x^77 + x^75 + x^74 + x^73 + x^67 + x^66 + x^64 + x^57 + x^52 + x^46 + x^39 + x^24 + x^23 + x^20 + x^19 + x^16 + x^11 + x^10 + 1, 21, 8
2, 100, x^100 + x^96 + x^89 + x^84 + x^83 + x^80 + x^79 + x^75 + x^71 + x^65 + x^58 + x^57 + x^52 + x^46 + x^42 + x^40 + x^39 + x^38 + x^34 + x^33 + x^32 + x^29 + x^27 + x^24 + x^20 + x^19 + x^16 + x^12 + x^11 + x^9 + x^2 + x + 1, 5, 4
2, 100, x^100 + x^99 + x^96 + x^93 + x^92 + x^90 + x^89 + x^88 + x^87 + x^85 + x^84 + x^79 + x^73 + x^70 + x^67 + x^64 + x^63 + x^62 + x^61 + x^57 + x^55 + x^46 + x^45 + x^41 + x^40 + x^38 + x^37 + x^35 + x^28 + x^21 + x^15 + x^14 + x^11 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 17, 7
2, 100, x^100 + x^99 + x^93 + x^84 + x^82 + x^79 + x^78 + x^76 + x^75 + x^74 + x^73 + x^72 + x^66 + x^62 + x^60 + x^59 + x^56 + x^44 + x^43 + x^42 + x^24 + x^19 + x^18 + x^15 + x^14 + x^13 + x^11 + x^8 + 1, 169, 81
2, 100, x^100 + x^97 + x^95 + x^90 + x^89 + x^82 + x^81 + x^78 + x^75 + x^73 + x^68 + x^67 + x^53 + x^49 + x^48 + x^44 + x^41 + x^29 + x^27 + x^19 + x^16 + x^11 + x^8 + x^7 + x^4 + x^3 + 1, 86, 46
2, 100, x^100 + x^99 + x^94 + x^91 + x^83 + x^80 + x^74 + x^73 + x^70 + x^66 + x^64 + x^61 + x^55 + x^51 + x^50 + x^49 + x^46 + x^45 + x^41 + x^38 + x^37 + x^36 + x^30 + x^28 + x^27 + x^24 + x^22 + x^16 + x^9 + x^8 + 1, 65, 28
2, 100, x^100 + x^92 + x^85 + x^83 + x^82 + x^80 + x^77 + x^71 + x^69 + x^68 + x^64 + x^62 + x^46 + x^40 + x^34 + x^29 + x^25 + x^24 + x^22 + x^20 + x^12 + x^5 + 1, 21, 8
2, 100, x^100 + x^94 + x^89 + x^86 + x^85 + x^84 + x^77 + x^74 + x^70 + x^69 + x^68 + x^62 + x^60 + x^58 + x^56 + x^54 + x^51 + x^48 + x^46 + x^42 + x^39 + x^36 + x^35 + x^33 + x^31 + x^23 + x^22 + x^20 + x^11 + x^5 + 1, 15, 6
2, 100, x^100 + x^99 + x^97 + x^95 + x^93 + x^88 + x^83 + x^79 + x^78 + x^77 + x^73 + x^69 + x^68 + x^58 + x^54 + x^53 + x^35 + x^33 + x^29 + x^28 + x^23 + x^22 + x^21 + x^20 + x^19 + x^16 + x^15 + x^11 + x^4 + x + 1, 24, 12
2, 100, x^100 + x^94 + x^91 + x^88 + x^86 + x^81 + x^80 + x^71 + x^70 + x^69 + x^65 + x^64 + x^60 + x^59 + x^51 + x^49 + x^45 + x^44 + x^42 + x^39 + x^35 + x^34 + x^24 + x^23 + x^19 + x^17 + x^16 + x^14 + x^12 + x^11 + x^10 + x^7 + 1, 10, 7
2, 100, x^100 + x^93 + x^92 + x^84 + x^83 + x^81 + x^80 + x^78 + x^72 + x^71 + x^68 + x^67 + x^65 + x^64 + x^63 + x^60 + x^58 + x^52 + x^51 + x^48 + x^47 + x^42 + x^36 + x^35 + x^30 + x^28 + x^26 + x^25 + x^15 + x^10 + x^7 + x^5 + x^4 + x^2 + 1, 9, 5
2, 100, x^100 + x^98 + x^92 + x^91 + x^88 + x^85 + x^84 + x^83 + x^80 + x^77 + x^70 + x^58 + x^55 + x^53 + x^50 + x^46 + x^42 + x^39 + x^36 + x^35 + x^32 + x^27 + x^26 + x^23 + x^20 + x^18 + x^17 + x^15 + x^13 + x^11 + x^9 + x^7 + x^6 + x^5 + x^4 + x^2 + 1, 4, 3
2, 100, x^100 + x^98 + x^95 + x^92 + x^91 + x^85 + x^84 + x^83 + x^79 + x^77 + x^75 + x^72 + x^69 + x^68 + x^59 + x^56 + x^55 + x^53 + x^51 + x^50 + x^48 + x^46 + x^44 + x^42 + x^41 + x^40 + x^38 + x^33 + x^31 + x^28 + x^25 + x^20 + x^18 + x^16 + x^15 + x^13 + x^11 + x^6 + x^2 + x + 1, 1, 1
2, 100, x^100 + x^99 + x^95 + x^90 + x^87 + x^83 + x^75 + x^72 + x^70 + x^64 + x^61 + x^60 + x^59 + x^56 + x^55 + x^54 + x^53 + x^52 + x^51 + x^47 + x^46 + x^44 + x^43 + x^42 + x^38 + x^37 + x^31 + x^24 + x^23 + x^22 + x^20 + x^19 + x^14 + x^9 + x^4 + x + 1, 28, 11
2, 100, x^100 + x^97 + x^94 + x^89 + x^86 + x^81 + x^80 + x^75 + x^74 + x^73 + x^68 + x^66 + x^65 + x^62 + x^57 + x^49 + x^42 + x^41 + x^38 + x^36 + x^34 + x^31 + x^28 + x^27 + x^23 + x^22 + x^21 + x^19 + x^16 + x^15 + x^12 + x^3 + 1, 23, 13
2, 100, x^100 + x^97 + x^86 + x^85 + x^84 + x^67 + x^60 + x^59 + x^52 + x^51 + x^46 + x^45 + x^38 + x^36 + x^34 + x^32 + x^31 + x^22 + x^20 + x^19 + x^11 + x^6 + 1, 71, 31
2, 100, x^100 + x^88 + x^82 + x^81 + x^78 + x^71 + x^68 + x^62 + x^61 + x^60 + x^55 + x^53 + x^50 + x^47 + x^41 + x^34 + x^28 + x^25 + x^24 + x^10 + x^7 + x^5 + x^3 + x + 1, 20, 10
2, 100, x^100 + x^99 + x^95 + x^92 + x^78 + x^72 + x^68 + x^65 + x^63 + x^60 + x^48 + x^47 + x^45 + x^34 + x^33 + x^28 + x^22 + x^15 + x^14 + x^13 + x^7 + x^5 + 1, 6, 5
2, 100, x^100 + x^93 + x^92 + x^91 + x^89 + x^83 + x^80 + x^77 + x^76 + x^72 + x^61 + x^57 + x^55 + x^49 + x^47 + x^43 + x^42 + x^41 + x^38 + x^37 + x^34 + x^33 + x^31 + x^26 + x^20 + x^18 + x^14 + x^13 + x^11 + x^10 + x^9 + x^7 + 1, 34, 20
2, 100, x^100 + x^98 + x^86 + x^85 + x^84 + x^83 + x^82 + x^81 + x^80 + x^79 + x^78 + x^75 + x^74 + x^73 + x^70 + x^68 + x^64 + x^62 + x^58 + x^53 + x^52 + x^48 + x^45 + x^43 + x^39 + x^35 + x^33 + x^31 + x^26 + x^22 + x^20 + x^19 + x^18 + x^10 + x^9 + x^6 + 1, 60, 30
2, 100, x^100 + x^99 + x^97 + x^94 + x^88 + x^86 + x^80 + x^75 + x^73 + x^72 + x^70 + x^68 + x^66 + x^65 + x^62 + x^59 + x^58 + x^57 + x^56 + x^54 + x^53 + x^51 + x^47 + x^45 + x^44 + x^43 + x^40 + x^33 + x^23 + x^20 + x^18 + x^16 + x^15 + x^3 + 1, 188, 101
2, 100, x^100 + x^95 + x^94 + x^91 + x^89 + x^87 + x^86 + x^84 + x^82 + x^70 + x^69 + x^68 + x^67 + x^65 + x^59 + x^57 + x^54 + x^53 + x^48 + x^41 + x^36 + x^33 + x^25 + x^14 + x^10 + x^8 + x^6 + x^3 + 1, 113, 61
2, 100, x^100 + x^99 + x^98 + x^93 + x^92 + x^87 + x^82 + x^78 + x^77 + x^73 + x^70 + x^66 + x^60 + x^58 + x^57 + x^54 + x^49 + x^43 + x^23 + x^22 + x^21 + x^16 + x^14 + x^6 + x^2 + x + 1, 54, 25
2, 100, x^100 + x^97 + x^96 + x^85 + x^83 + x^81 + x^75 + x^67 + x^66 + x^64 + x^62 + x^61 + x^56 + x^51 + x^45 + x^44 + x^36 + x^32 + x^25 + x^23 + x^21 + x^20 + x^15 + x^14 + x^9 + x^8 + x^7 + x^6 + 1, 110, 50
2, 100, x^100 + x^99 + x^92 + x^91 + x^88 + x^87 + x^86 + x^84 + x^82 + x^80 + x^79 + x^78 + x^67 + x^65 + x^64 + x^63 + x^55 + x^54 + x^53 + x^50 + x^49 + x^46 + x^45 + x^44 + x^43 + x^42 + x^32 + x^29 + x^25 + x^23 + x^22 + x^19 + x^17 + x^12 + x^9 + x^8 + x^3 + x^2 + 1, 66, 25
2, 100, x^100 + x^98 + x^94 + x^93 + x^90 + x^83 + x^75 + x^63 + x^61 + x^60 + x^55 + x^45 + x^44 + x^43 + x^42 + x^40 + x^39 + x^35 + x^34 + x^31 + x^30 + x^28 + x^26 + x^25 + x^17 + x^14 + x^13 + x^11 + x^6 + x^5 + x^4 + x^3 + 1, 76, 44
2, 100, x^100 + x^98 + x^93 + x^85 + x^79 + x^78 + x^75 + x^73 + x^71 + x^70 + x^67 + x^66 + x^63 + x^62 + x^58 + x^57 + x^56 + x^48 + x^46 + x^43 + x^39 + x^37 + x^36 + x^35 + x^33 + x^26 + x^14 + x^12 + x^7 + x^4 + 1, 24, 15
2, 100, x^100 + x^97 + x^95 + x^94 + x^93 + x^88 + x^87 + x^83 + x^82 + x^81 + x^79 + x^76 + x^69 + x^66 + x^65 + x^64 + x^63 + x^60 + x^58 + x^51 + x^48 + x^47 + x^25 + x^24 + x^22 + x^20 + x^18 + x^16 + x^14 + x^13 + x^10 + x^5 + 1, 159, 82
2, 100, x^100 + x^98 + x^97 + x^96 + x^86 + x^82 + x^76 + x^72 + x^65 + x^63 + x^62 + x^52 + x^48 + x^47 + x^34 + x^29 + x^25 + x^24 + x^14 + x^13 + x^5 + x^4 + 1, 129, 63
2, 100, x^100 + x^98 + x^91 + x^89 + x^83 + x^82 + x^79 + x^78 + x^67 + x^66 + x^61 + x^60 + x^54 + x^51 + x^50 + x^43 + x^42 + x^37 + x^33 + x^32 + x^31 + x^30 + x^29 + x^27 + x^24 + x^18 + x^9 + x^7 + 1, 55, 29
2, 100, x^100 + x^97 + x^90 + x^88 + x^86 + x^83 + x^78 + x^76 + x^74 + x^73 + x^72 + x^70 + x^66 + x^63 + x^53 + x^49 + x^47 + x^44 + x^42 + x^38 + x^32 + x^30 + x^23 + x^20 + x^18 + x^14 + x^8 + x^7 + x^3 + x^2 + 1, 83, 52
2, 100, x^100 + x^92 + x^85 + x^84 + x^82 + x^81 + x^74 + x^72 + x^70 + x^68 + x^64 + x^61 + x^60 + x^53 + x^50 + x^47 + x^45 + x^43 + x^41 + x^40 + x^37 + x^33 + x^31 + x^26 + x^24 + x^22 + x^21 + x^19 + x^13 + x^10 + x^9 + x^8 + x^5 + x^4 + 1, 81, 35
2, 100, x^100 + x^99 + x^95 + x^89 + x^88 + x^84 + x^83 + x^78 + x^74 + x^70 + x^64 + x^62 + x^60 + x^57 + x^56 + x^53 + x^51 + x^49 + x^47 + x^45 + x^43 + x^39 + x^37 + x^34 + x^33 + x^31 + x^22 + x^21 + x^19 + x^12 + x^11 + x^5 + x^4 + x^2 + 1, 113, 56
2, 100, x^100 + x^92 + x^90 + x^89 + x^88 + x^87 + x^86 + x^82 + x^80 + x^59 + x^52 + x^50 + x^45 + x^44 + x^40 + x^27 + x^25 + x^24 + x^23 + x^20 + x^17 + x^16 + x^15 + x^14 + x^12 + x^11 + x^10 + x^8 + x^6 + x^5 + x^3 + x + 1, 12, 6
2, 100, x^100 + x^99 + x^96 + x^93 + x^87 + x^86 + x^81 + x^80 + x^76 + x^71 + x^69 + x^64 + x^62 + x^56 + x^51 + x^47 + x^41 + x^37 + x^30 + x^24 + x^21 + x^16 + x^11 + x^10 + x^9 + x^6 + 1, 48, 20
2, 100, x^100 + x^98 + x^95 + x^93 + x^92 + x^91 + x^89 + x^88 + x^85 + x^82 + x^66 + x^62 + x^55 + x^52 + x^48 + x^45 + x^30 + x^28 + x^25 + x^18 + x^17 + x^16 + x^15 + x^11 + x^9 + x^2 + 1, 6, 2
2, 100, x^100 + x^97 + x^92 + x^90 + x^88 + x^86 + x^85 + x^84 + x^81 + x^74 + x^52 + x^45 + x^42 + x^41 + x^35 + x^30 + x^27 + x^22 + x^21 + x^15 + x^14 + x^13 + x^11 + x^2 + 1, 25, 14
2, 100, x^100 + x^99 + x^98 + x^94 + x^93 + x^92 + x^81 + x^74 + x^73 + x^69 + x^65 + x^62 + x^61 + x^58 + x^45 + x^44 + x^37 + x^36 + x^35 + x^34 + x^32 + x^30 + x^26 + x^25 + x^24 + x^22 + x^20 + x^15 + x^12 + x^11 + x^6 + x^5 + 1, 12, 7
2, 100, x^100 + x^99 + x^90 + x^86 + x^85 + x^84 + x^82 + x^75 + x^73 + x^72 + x^70 + x^68 + x^62 + x^58 + x^55 + x^49 + x^47 + x^45 + x^44 + x^42 + x^39 + x^34 + x^32 + x^24 + x^21 + x^18 + x^17 + x^9 + x^7 + x^6 + x^3 + x^2 + 1, 10, 4
2, 100, x^100 + x^96 + x^95 + x^93 + x^79 + x^78 + x^77 + x^74 + x^70 + x^65 + x^60 + x^59 + x^55 + x^51 + x^49 + x^45 + x^44 + x^43 + x^40 + x^39 + x^38 + x^34 + x^28 + x^19 + x^18 + x^16 + x^15 + x^14 + x^13 + x^11 + 1, 105, 60
