Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 150, x^150 + x^149 + x^139 + x^136 + x^135 + x^132 + x^129 + x^127 + x^125 + x^123 + x^112 + x^110 + x^107 + x^105 + x^102 + x^99 + x^95 + x^94 + x^92 + x^90 + x^81 + x^76 + x^75 + x^74 + x^73 + x^70 + x^66 + x^63 + x^58 + x^56 + x^54 + x^48 + x^44 + x^43 + x^34 + x^33 + x^31 + x^26 + x^20 + x^19 + x^10 + x^7 + x^5 + x + 1, 73, 73
2, 150, x^150 + x^148 + x^142 + x^137 + x^127 + x^126 + x^124 + x^119 + x^118 + x^116 + x^112 + x^110 + x^108 + x^107 + x^104 + x^103 + x^101 + x^98 + x^97 + x^96 + x^88 + x^85 + x^83 + x^80 + x^77 + x^76 + x^73 + x^72 + x^69 + x^68 + x^59 + x^55 + x^51 + x^46 + x^42 + x^39 + x^37 + x^31 + x^28 + x^18 + x^16 + x^15 + x^12 + x^7 + x^5 + x + 1, 49, 49
2, 150, x^150 + x^149 + x^148 + x^143 + x^137 + x^134 + x^130 + x^125 + x^118 + x^113 + x^105 + x^97 + x^96 + x^93 + x^92 + x^83 + x^78 + x^76 + x^69 + x^63 + x^59 + x^58 + x^54 + x^46 + x^45 + x^43 + x^42 + x^39 + x^37 + x^34 + x^31 + x^30 + x^29 + x^27 + x^26 + x^20 + x^19 + x^18 + x^16 + x^12 + x^11 + x^10 + x^5 + x + 1, 6, 6
2, 150, x^150 + x^144 + x^140 + x^137 + x^134 + x^131 + x^120 + x^113 + x^108 + x^104 + x^102 + x^101 + x^98 + x^96 + x^91 + x^90 + x^88 + x^87 + x^86 + x^85 + x^84 + x^82 + x^81 + x^80 + x^77 + x^73 + x^72 + x^71 + x^70 + x^69 + x^67 + x^65 + x^63 + x^56 + x^53 + x^45 + x^42 + x^37 + x^36 + x^32 + x^31 + x^27 + x^25 + x^24 + x^22 + x^18 + x^9 + x^8 + x^5 + x^3 + x^2 + x + 1, 61, 61
2, 150, x^150 + x^146 + x^141 + x^140 + x^139 + x^138 + x^127 + x^124 + x^122 + x^120 + x^118 + x^115 + x^113 + x^110 + x^107 + x^106 + x^105 + x^102 + x^99 + x^90 + x^88 + x^85 + x^80 + x^77 + x^76 + x^72 + x^63 + x^56 + x^52 + x^48 + x^47 + x^45 + x^42 + x^39 + x^34 + x^33 + x^31 + x^29 + x^22 + x^16 + x^10 + x^7 + x^6 + x^2 + 1, 65, 65
2, 150, x^150 + x^148 + x^146 + x^143 + x^140 + x^139 + x^137 + x^136 + x^133 + x^128 + x^121 + x^120 + x^115 + x^111 + x^103 + x^102 + x^101 + x^95 + x^93 + x^89 + x^88 + x^87 + x^85 + x^81 + x^75 + x^71 + x^65 + x^60 + x^54 + x^51 + x^50 + x^45 + x^41 + x^38 + x^35 + x^33 + x^32 + x^31 + x^29 + x^18 + x^11 + x^5 + x^3 + x^2 + 1, 27, 27
2, 150, x^150 + x^146 + x^145 + x^141 + x^133 + x^128 + x^118 + x^117 + x^114 + x^110 + x^109 + x^108 + x^107 + x^105 + x^101 + x^97 + x^92 + x^86 + x^85 + x^81 + x^80 + x^71 + x^65 + x^64 + x^63 + x^49 + x^48 + x^47 + x^44 + x^41 + x^40 + x^37 + x^36 + x^33 + x^26 + x^25 + x^19 + x^17 + x^16 + x^13 + x^12 + x^11 + x^10 + x^8 + x^7 + x^5 + 1, 9, 9
2, 150, x^150 + x^148 + x^145 + x^136 + x^135 + x^130 + x^129 + x^124 + x^120 + x^113 + x^107 + x^102 + x^101 + x^100 + x^97 + x^91 + x^88 + x^87 + x^85 + x^84 + x^80 + x^75 + x^71 + x^70 + x^69 + x^66 + x^64 + x^63 + x^62 + x^57 + x^54 + x^45 + x^44 + x^42 + x^35 + x^31 + x^24 + x^20 + x^14 + x^11 + x^5 + x + 1, 28, 28
2, 150, x^150 + x^149 + x^147 + x^143 + x^137 + x^136 + x^134 + x^129 + x^124 + x^119 + x^118 + x^116 + x^113 + x^112 + x^108 + x^103 + x^102 + x^101 + x^99 + x^98 + x^96 + x^95 + x^94 + x^86 + x^81 + x^80 + x^73 + x^69 + x^67 + x^62 + x^61 + x^59 + x^58 + x^57 + x^55 + x^54 + x^49 + x^47 + x^44 + x^42 + x^38 + x^34 + x^33 + x^32 + x^31 + x^25 + x^24 + x^22 + x^19 + x^18 + x^17 + x^14 + x^11 + x^9 + x^7 + x^2 + 1, 29, 29
2, 150, x^150 + x^149 + x^146 + x^144 + x^143 + x^140 + x^131 + x^128 + x^119 + x^118 + x^116 + x^115 + x^111 + x^110 + x^97 + x^91 + x^87 + x^85 + x^84 + x^81 + x^79 + x^78 + x^77 + x^75 + x^73 + x^72 + x^68 + x^67 + x^65 + x^61 + x^60 + x^59 + x^58 + x^57 + x^55 + x^52 + x^48 + x^46 + x^45 + x^39 + x^38 + x^34 + x^33 + x^32 + x^28 + x^24 + x^18 + x^14 + x^5 + x + 1, 3, 3
