Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 200, x^200 + x^194 + x^189 + x^188 + x^184 + x^177 + x^176 + x^172 + x^169 + x^164 + x^161 + x^157 + x^156 + x^153 + x^151 + x^148 + x^147 + x^138 + x^133 + x^132 + x^128 + x^126 + x^125 + x^121 + x^120 + x^114 + x^113 + x^110 + x^107 + x^102 + x^100 + x^93 + x^88 + x^86 + x^85 + x^84 + x^83 + x^79 + x^74 + x^70 + x^69 + x^66 + x^65 + x^60 + x^59 + x^56 + x^49 + x^47 + x^44 + x^40 + x^38 + x^33 + x^32 + x^28 + x^27 + x^24 + x^23 + x^18 + x^15 + x^13 + x^8 + x^4 + 1, 632, 632
2, 200, x^200 + x^198 + x^192 + x^189 + x^187 + x^185 + x^183 + x^177 + x^173 + x^171 + x^168 + x^165 + x^164 + x^162 + x^158 + x^157 + x^156 + x^153 + x^149 + x^141 + x^137 + x^136 + x^134 + x^132 + x^130 + x^129 + x^127 + x^123 + x^121 + x^119 + x^116 + x^113 + x^112 + x^108 + x^107 + x^102 + x^101 + x^99 + x^94 + x^90 + x^89 + x^75 + x^64 + x^61 + x^53 + x^50 + x^39 + x^38 + x^37 + x^33 + x^25 + x^23 + x^22 + x^19 + x^18 + x^17 + x^9 + x^6 + x^5 + x + 1, 52, 52
2, 200, x^200 + x^199 + x^198 + x^197 + x^194 + x^193 + x^184 + x^181 + x^176 + x^167 + x^165 + x^164 + x^163 + x^160 + x^155 + x^154 + x^153 + x^148 + x^146 + x^145 + x^143 + x^136 + x^131 + x^129 + x^126 + x^125 + x^123 + x^122 + x^111 + x^110 + x^104 + x^102 + x^101 + x^98 + x^97 + x^96 + x^94 + x^91 + x^89 + x^88 + x^86 + x^85 + x^84 + x^81 + x^80 + x^79 + x^77 + x^75 + x^74 + x^67 + x^63 + x^61 + x^56 + x^55 + x^54 + x^50 + x^48 + x^47 + x^46 + x^39 + x^38 + x^35 + x^34 + x^33 + x^23 + x^19 + x^17 + x^14 + x^11 + x^4 + 1, 66, 66
2, 200, x^200 + x^197 + x^193 + x^191 + x^190 + x^189 + x^188 + x^187 + x^185 + x^183 + x^182 + x^179 + x^178 + x^175 + x^170 + x^164 + x^161 + x^159 + x^157 + x^155 + x^140 + x^139 + x^137 + x^136 + x^131 + x^129 + x^125 + x^119 + x^112 + x^106 + x^103 + x^100 + x^97 + x^94 + x^90 + x^87 + x^80 + x^79 + x^77 + x^74 + x^69 + x^64 + x^60 + x^54 + x^53 + x^45 + x^36 + x^25 + x^22 + x^20 + x^16 + x^15 + x^9 + x^2 + 1, 133, 133
2, 200, x^200 + x^194 + x^189 + x^186 + x^182 + x^180 + x^177 + x^175 + x^174 + x^171 + x^166 + x^165 + x^158 + x^156 + x^155 + x^154 + x^153 + x^151 + x^146 + x^145 + x^139 + x^128 + x^127 + x^125 + x^124 + x^115 + x^114 + x^113 + x^111 + x^106 + x^104 + x^103 + x^96 + x^95 + x^93 + x^91 + x^90 + x^84 + x^79 + x^77 + x^73 + x^69 + x^68 + x^67 + x^64 + x^63 + x^58 + x^56 + x^55 + x^54 + x^50 + x^49 + x^39 + x^37 + x^36 + x^29 + x^28 + x^17 + x^16 + x^14 + x^5 + x^2 + 1, 21, 21
2, 200, x^200 + x^194 + x^193 + x^190 + x^186 + x^185 + x^177 + x^167 + x^162 + x^161 + x^160 + x^154 + x^151 + x^144 + x^142 + x^131 + x^128 + x^126 + x^120 + x^118 + x^115 + x^112 + x^105 + x^103 + x^102 + x^99 + x^97 + x^93 + x^90 + x^89 + x^87 + x^86 + x^85 + x^80 + x^79 + x^76 + x^74 + x^72 + x^66 + x^65 + x^55 + x^54 + x^49 + x^43 + x^36 + x^35 + x^33 + x^30 + x^29 + x^28 + x^27 + x^19 + x^13 + x^7 + x^2 + x + 1, 46, 46
2, 200, x^200 + x^192 + x^186 + x^185 + x^183 + x^182 + x^181 + x^179 + x^178 + x^176 + x^175 + x^173 + x^171 + x^170 + x^169 + x^168 + x^163 + x^162 + x^161 + x^152 + x^149 + x^147 + x^146 + x^145 + x^143 + x^140 + x^138 + x^131 + x^125 + x^124 + x^100 + x^91 + x^89 + x^88 + x^87 + x^83 + x^81 + x^78 + x^77 + x^76 + x^73 + x^71 + x^69 + x^61 + x^57 + x^55 + x^48 + x^45 + x^39 + x^33 + x^32 + x^26 + x^24 + x^21 + x^10 + x^7 + 1, 78, 78
2, 200, x^200 + x^199 + x^198 + x^195 + x^188 + x^186 + x^185 + x^180 + x^178 + x^176 + x^175 + x^171 + x^169 + x^168 + x^166 + x^165 + x^164 + x^162 + x^160 + x^159 + x^157 + x^156 + x^152 + x^150 + x^149 + x^146 + x^138 + x^137 + x^136 + x^134 + x^130 + x^129 + x^123 + x^116 + x^112 + x^109 + x^100 + x^99 + x^94 + x^91 + x^89 + x^88 + x^76 + x^75 + x^74 + x^72 + x^71 + x^68 + x^64 + x^62 + x^59 + x^58 + x^56 + x^54 + x^52 + x^44 + x^42 + x^41 + x^35 + x^29 + x^24 + x^23 + x^21 + x^13 + x^10 + x^7 + 1, 5, 5
2, 200, x^200 + x^199 + x^198 + x^193 + x^192 + x^191 + x^177 + x^174 + x^166 + x^164 + x^153 + x^151 + x^150 + x^148 + x^145 + x^143 + x^141 + x^138 + x^136 + x^134 + x^133 + x^128 + x^127 + x^120 + x^119 + x^115 + x^113 + x^112 + x^108 + x^98 + x^94 + x^92 + x^91 + x^84 + x^82 + x^78 + x^77 + x^74 + x^73 + x^71 + x^69 + x^67 + x^65 + x^63 + x^61 + x^58 + x^53 + x^48 + x^46 + x^43 + x^40 + x^37 + x^34 + x^20 + x^19 + x^17 + x^16 + x^12 + x^8 + x^3 + 1, 21, 21
2, 200, x^200 + x^199 + x^195 + x^191 + x^190 + x^189 + x^184 + x^181 + x^170 + x^167 + x^164 + x^161 + x^160 + x^159 + x^155 + x^154 + x^152 + x^142 + x^138 + x^135 + x^134 + x^133 + x^129 + x^125 + x^124 + x^121 + x^116 + x^114 + x^111 + x^106 + x^105 + x^103 + x^98 + x^97 + x^88 + x^87 + x^82 + x^75 + x^69 + x^59 + x^58 + x^56 + x^50 + x^48 + x^40 + x^38 + x^35 + x^34 + x^29 + x^26 + x^22 + x^14 + x^11 + x^7 + x^4 + x^3 + x^2 + x + 1, 18, 18
2, 200, x^200 + x^194 + x^192 + x^190 + x^188 + x^186 + x^185 + x^183 + x^182 + x^177 + x^176 + x^174 + x^172 + x^171 + x^170 + x^164 + x^162 + x^154 + x^150 + x^145 + x^143 + x^129 + x^128 + x^126 + x^125 + x^123 + x^121 + x^115 + x^111 + x^106 + x^100 + x^97 + x^88 + x^85 + x^81 + x^78 + x^70 + x^69 + x^68 + x^65 + x^60 + x^58 + x^57 + x^56 + x^51 + x^50 + x^48 + x^45 + x^43 + x^33 + x^32 + x^31 + x^28 + x^21 + x^20 + x^15 + x^11 + x^9 + x^4 + x^3 + 1, 96, 96
2, 200, x^200 + x^199 + x^198 + x^197 + x^193 + x^182 + x^181 + x^179 + x^177 + x^172 + x^170 + x^161 + x^160 + x^159 + x^153 + x^149 + x^148 + x^147 + x^144 + x^137 + x^131 + x^130 + x^125 + x^114 + x^93 + x^92 + x^89 + x^88 + x^87 + x^86 + x^84 + x^74 + x^73 + x^70 + x^64 + x^59 + x^57 + x^56 + x^54 + x^50 + x^49 + x^45 + x^43 + x^42 + x^28 + x^27 + x^25 + x^22 + x^16 + x^10 + x^7 + x^3 + x^2 + x + 1, 187, 187
2, 200, x^200 + x^197 + x^191 + x^190 + x^184 + x^180 + x^179 + x^175 + x^170 + x^166 + x^160 + x^157 + x^153 + x^151 + x^149 + x^142 + x^140 + x^137 + x^134 + x^132 + x^131 + x^128 + x^127 + x^121 + x^119 + x^116 + x^113 + x^110 + x^109 + x^108 + x^102 + x^97 + x^93 + x^92 + x^91 + x^89 + x^85 + x^84 + x^79 + x^76 + x^63 + x^62 + x^60 + x^55 + x^53 + x^50 + x^45 + x^44 + x^43 + x^42 + x^36 + x^34 + x^28 + x^27 + x^19 + x^18 + x^12 + x^8 + 1, 34, 34
2, 200, x^200 + x^199 + x^195 + x^192 + x^189 + x^185 + x^179 + x^178 + x^176 + x^170 + x^161 + x^160 + x^156 + x^150 + x^148 + x^147 + x^146 + x^145 + x^142 + x^141 + x^140 + x^138 + x^137 + x^136 + x^135 + x^131 + x^129 + x^128 + x^124 + x^123 + x^121 + x^113 + x^110 + x^109 + x^105 + x^104 + x^97 + x^93 + x^91 + x^90 + x^89 + x^85 + x^84 + x^78 + x^77 + x^63 + x^60 + x^59 + x^53 + x^52 + x^51 + x^47 + x^44 + x^40 + x^37 + x^36 + x^33 + x^30 + x^27 + x^17 + x^15 + x^14 + x^12 + x^10 + x^9 + x^4 + 1, 33, 33
2, 200, x^200 + x^198 + x^197 + x^196 + x^186 + x^180 + x^178 + x^177 + x^174 + x^166 + x^160 + x^158 + x^156 + x^155 + x^149 + x^139 + x^137 + x^135 + x^130 + x^128 + x^126 + x^125 + x^124 + x^121 + x^119 + x^118 + x^116 + x^115 + x^112 + x^107 + x^102 + x^99 + x^98 + x^95 + x^89 + x^88 + x^87 + x^84 + x^78 + x^73 + x^72 + x^71 + x^69 + x^67 + x^64 + x^63 + x^61 + x^54 + x^51 + x^49 + x^47 + x^44 + x^34 + x^33 + x^31 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^16 + x^14 + x^10 + x^7 + x^3 + 1, 119, 119
2, 200, x^200 + x^194 + x^190 + x^188 + x^187 + x^186 + x^178 + x^177 + x^175 + x^166 + x^165 + x^164 + x^163 + x^162 + x^160 + x^159 + x^155 + x^153 + x^152 + x^151 + x^149 + x^146 + x^145 + x^143 + x^140 + x^139 + x^138 + x^131 + x^130 + x^129 + x^128 + x^125 + x^122 + x^107 + x^103 + x^102 + x^99 + x^98 + x^97 + x^96 + x^93 + x^87 + x^84 + x^79 + x^78 + x^74 + x^72 + x^71 + x^68 + x^64 + x^58 + x^56 + x^55 + x^53 + x^50 + x^48 + x^47 + x^44 + x^42 + x^40 + x^39 + x^35 + x^34 + x^28 + x^23 + x^22 + x^20 + x^14 + x^12 + x + 1, 10, 10
2, 200, x^200 + x^194 + x^182 + x^181 + x^180 + x^176 + x^173 + x^172 + x^168 + x^167 + x^165 + x^164 + x^162 + x^161 + x^160 + x^159 + x^157 + x^150 + x^147 + x^142 + x^140 + x^137 + x^134 + x^132 + x^130 + x^127 + x^125 + x^122 + x^114 + x^110 + x^103 + x^98 + x^91 + x^87 + x^82 + x^78 + x^75 + x^73 + x^68 + x^67 + x^65 + x^63 + x^61 + x^55 + x^54 + x^52 + x^46 + x^42 + x^38 + x^35 + x^33 + x^30 + x^28 + x^24 + x^22 + x^19 + x^16 + x^6 + 1, 200, 200
2, 200, x^200 + x^196 + x^192 + x^188 + x^187 + x^182 + x^172 + x^168 + x^163 + x^161 + x^158 + x^155 + x^153 + x^147 + x^146 + x^144 + x^141 + x^137 + x^135 + x^133 + x^132 + x^125 + x^122 + x^121 + x^111 + x^110 + x^108 + x^107 + x^105 + x^104 + x^95 + x^94 + x^93 + x^90 + x^89 + x^87 + x^86 + x^85 + x^79 + x^71 + x^69 + x^59 + x^58 + x^55 + x^54 + x^48 + x^45 + x^42 + x^37 + x^36 + x^34 + x^33 + x^32 + x^31 + x^30 + x^27 + x^20 + x^19 + x^17 + x^16 + 1, 196, 196
2, 200, x^200 + x^199 + x^197 + x^196 + x^192 + x^191 + x^185 + x^182 + x^181 + x^179 + x^175 + x^174 + x^173 + x^158 + x^156 + x^153 + x^152 + x^151 + x^147 + x^145 + x^136 + x^134 + x^133 + x^129 + x^125 + x^124 + x^123 + x^122 + x^119 + x^115 + x^114 + x^112 + x^109 + x^104 + x^101 + x^90 + x^89 + x^87 + x^86 + x^85 + x^81 + x^80 + x^78 + x^77 + x^76 + x^72 + x^71 + x^69 + x^66 + x^65 + x^63 + x^57 + x^56 + x^55 + x^49 + x^42 + x^41 + x^34 + x^33 + x^32 + x^15 + x^13 + x^9 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 16, 16
2, 200, x^200 + x^199 + x^197 + x^196 + x^192 + x^190 + x^189 + x^188 + x^182 + x^179 + x^176 + x^164 + x^162 + x^159 + x^158 + x^153 + x^150 + x^149 + x^148 + x^147 + x^145 + x^139 + x^132 + x^131 + x^127 + x^125 + x^118 + x^114 + x^113 + x^110 + x^109 + x^102 + x^101 + x^97 + x^92 + x^89 + x^88 + x^85 + x^82 + x^80 + x^74 + x^70 + x^69 + x^68 + x^67 + x^65 + x^64 + x^63 + x^61 + x^58 + x^56 + x^52 + x^50 + x^47 + x^45 + x^42 + x^40 + x^39 + x^31 + x^27 + x^26 + x^24 + x^23 + x^19 + x^17 + x^5 + x^4 + x^2 + 1, 11, 11
2, 200, x^200 + x^197 + x^196 + x^195 + x^189 + x^184 + x^180 + x^167 + x^165 + x^162 + x^158 + x^151 + x^148 + x^147 + x^145 + x^142 + x^139 + x^138 + x^137 + x^135 + x^133 + x^131 + x^126 + x^124 + x^123 + x^122 + x^121 + x^120 + x^115 + x^113 + x^109 + x^106 + x^105 + x^102 + x^101 + x^96 + x^95 + x^92 + x^89 + x^85 + x^82 + x^81 + x^76 + x^75 + x^70 + x^65 + x^62 + x^59 + x^57 + x^55 + x^51 + x^50 + x^47 + x^42 + x^37 + x^36 + x^31 + x^30 + x^24 + x^22 + x^21 + x^20 + x^16 + x^15 + x^12 + x^7 + x^6 + x + 1, 90, 90
2, 200, x^200 + x^199 + x^194 + x^187 + x^186 + x^177 + x^174 + x^173 + x^169 + x^161 + x^160 + x^158 + x^157 + x^156 + x^155 + x^153 + x^143 + x^137 + x^135 + x^134 + x^133 + x^123 + x^121 + x^115 + x^112 + x^111 + x^110 + x^109 + x^108 + x^105 + x^104 + x^100 + x^98 + x^96 + x^93 + x^90 + x^89 + x^86 + x^85 + x^83 + x^77 + x^73 + x^70 + x^69 + x^66 + x^62 + x^54 + x^53 + x^50 + x^46 + x^41 + x^38 + x^37 + x^36 + x^33 + x^31 + x^29 + x^24 + x^22 + x^19 + x^13 + x^12 + 1, 117, 117
2, 200, x^200 + x^199 + x^194 + x^191 + x^189 + x^182 + x^180 + x^174 + x^173 + x^172 + x^170 + x^169 + x^166 + x^165 + x^159 + x^158 + x^157 + x^154 + x^153 + x^149 + x^147 + x^135 + x^133 + x^129 + x^128 + x^125 + x^124 + x^119 + x^117 + x^110 + x^109 + x^106 + x^97 + x^93 + x^88 + x^87 + x^86 + x^85 + x^83 + x^81 + x^77 + x^69 + x^68 + x^67 + x^64 + x^62 + x^60 + x^55 + x^52 + x^48 + x^46 + x^45 + x^41 + x^38 + x^36 + x^35 + x^32 + x^30 + x^29 + x^26 + x^24 + x^23 + x^22 + x^21 + x^19 + x^12 + x^8 + x^7 + x^4 + x^2 + 1, 39, 39
2, 200, x^200 + x^199 + x^198 + x^197 + x^195 + x^191 + x^188 + x^185 + x^184 + x^183 + x^180 + x^178 + x^171 + x^161 + x^160 + x^159 + x^156 + x^155 + x^154 + x^152 + x^150 + x^148 + x^141 + x^137 + x^135 + x^132 + x^128 + x^123 + x^122 + x^118 + x^107 + x^105 + x^100 + x^99 + x^98 + x^96 + x^85 + x^81 + x^80 + x^74 + x^73 + x^72 + x^69 + x^67 + x^65 + x^62 + x^60 + x^59 + x^57 + x^52 + x^50 + x^45 + x^44 + x^43 + x^41 + x^37 + x^35 + x^34 + x^27 + x^24 + x^19 + x^17 + x^14 + x^13 + x^11 + x^5 + x^4 + x^2 + 1, 135, 135
2, 200, x^200 + x^198 + x^197 + x^196 + x^193 + x^185 + x^181 + x^180 + x^178 + x^177 + x^176 + x^174 + x^173 + x^169 + x^168 + x^164 + x^154 + x^152 + x^151 + x^146 + x^141 + x^137 + x^136 + x^135 + x^133 + x^130 + x^125 + x^120 + x^117 + x^116 + x^115 + x^114 + x^113 + x^106 + x^105 + x^103 + x^102 + x^96 + x^94 + x^91 + x^90 + x^88 + x^86 + x^84 + x^83 + x^79 + x^78 + x^75 + x^67 + x^66 + x^64 + x^61 + x^60 + x^57 + x^55 + x^54 + x^51 + x^46 + x^37 + x^36 + x^34 + x^33 + x^28 + x^26 + x^23 + x^21 + x^16 + x^14 + x^10 + x^7 + 1, 203, 203
2, 200, x^200 + x^196 + x^188 + x^187 + x^186 + x^185 + x^172 + x^170 + x^167 + x^163 + x^162 + x^160 + x^158 + x^150 + x^148 + x^144 + x^143 + x^140 + x^137 + x^108 + x^106 + x^104 + x^102 + x^99 + x^96 + x^94 + x^93 + x^92 + x^77 + x^74 + x^73 + x^72 + x^69 + x^65 + x^58 + x^53 + x^48 + x^44 + x^41 + x^35 + x^30 + x^28 + x^26 + x^25 + x^24 + x^22 + x^20 + x^14 + x^13 + x^12 + x^11 + x^8 + 1, 102, 102
2, 200, x^200 + x^193 + x^192 + x^190 + x^186 + x^184 + x^180 + x^179 + x^177 + x^175 + x^174 + x^165 + x^163 + x^154 + x^153 + x^148 + x^138 + x^136 + x^135 + x^131 + x^130 + x^128 + x^125 + x^122 + x^115 + x^111 + x^107 + x^94 + x^91 + x^85 + x^83 + x^82 + x^81 + x^79 + x^77 + x^75 + x^73 + x^71 + x^68 + x^67 + x^63 + x^58 + x^53 + x^52 + x^41 + x^33 + x^31 + x^29 + x^28 + x^21 + x^19 + x^18 + x^11 + x^10 + x^2 + x + 1, 49, 49
2, 200, x^200 + x^197 + x^192 + x^190 + x^188 + x^187 + x^185 + x^184 + x^181 + x^176 + x^173 + x^171 + x^169 + x^165 + x^161 + x^160 + x^158 + x^155 + x^153 + x^151 + x^149 + x^147 + x^145 + x^142 + x^139 + x^138 + x^136 + x^134 + x^127 + x^125 + x^124 + x^123 + x^116 + x^115 + x^114 + x^113 + x^112 + x^105 + x^103 + x^92 + x^89 + x^87 + x^82 + x^80 + x^78 + x^76 + x^74 + x^73 + x^72 + x^70 + x^69 + x^67 + x^62 + x^52 + x^51 + x^47 + x^46 + x^45 + x^40 + x^37 + x^29 + x^21 + x^20 + x^17 + x^12 + x^7 + x^4 + x^2 + 1, 286, 286
2, 200, x^200 + x^197 + x^195 + x^194 + x^193 + x^191 + x^184 + x^183 + x^180 + x^176 + x^174 + x^170 + x^169 + x^168 + x^165 + x^164 + x^158 + x^155 + x^148 + x^142 + x^131 + x^129 + x^128 + x^125 + x^124 + x^120 + x^118 + x^116 + x^108 + x^101 + x^98 + x^96 + x^93 + x^91 + x^90 + x^80 + x^73 + x^69 + x^64 + x^63 + x^60 + x^55 + x^52 + x^47 + x^42 + x^37 + x^32 + x^29 + x^26 + x^24 + x^21 + x^19 + x^18 + x^17 + x^4 + x + 1, 201, 201
2, 200, x^200 + x^194 + x^193 + x^187 + x^182 + x^177 + x^173 + x^169 + x^159 + x^148 + x^146 + x^143 + x^142 + x^139 + x^138 + x^137 + x^136 + x^135 + x^133 + x^126 + x^125 + x^122 + x^120 + x^116 + x^114 + x^110 + x^109 + x^108 + x^105 + x^104 + x^96 + x^95 + x^85 + x^84 + x^82 + x^80 + x^79 + x^72 + x^71 + x^70 + x^69 + x^67 + x^62 + x^55 + x^54 + x^52 + x^51 + x^50 + x^47 + x^46 + x^44 + x^43 + x^42 + x^41 + x^40 + x^38 + x^36 + x^35 + x^33 + x^31 + x^29 + x^27 + x^23 + x^22 + x^19 + x^12 + x^9 + x^5 + 1, 83, 83
2, 200, x^200 + x^198 + x^195 + x^193 + x^189 + x^187 + x^186 + x^183 + x^173 + x^171 + x^161 + x^153 + x^141 + x^134 + x^133 + x^126 + x^124 + x^122 + x^117 + x^116 + x^113 + x^111 + x^108 + x^105 + x^102 + x^101 + x^99 + x^98 + x^91 + x^89 + x^87 + x^86 + x^83 + x^82 + x^77 + x^65 + x^64 + x^62 + x^59 + x^58 + x^52 + x^50 + x^49 + x^48 + x^45 + x^44 + x^43 + x^39 + x^36 + x^33 + x^30 + x^29 + x^25 + x^24 + x^20 + x^19 + x^18 + x^15 + x^13 + x^11 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1, 41, 41
2, 200, x^200 + x^199 + x^198 + x^197 + x^193 + x^191 + x^185 + x^180 + x^178 + x^173 + x^172 + x^166 + x^161 + x^159 + x^157 + x^155 + x^154 + x^153 + x^151 + x^150 + x^146 + x^139 + x^138 + x^136 + x^134 + x^132 + x^131 + x^120 + x^118 + x^117 + x^115 + x^109 + x^106 + x^104 + x^100 + x^98 + x^89 + x^85 + x^81 + x^73 + x^72 + x^70 + x^68 + x^63 + x^60 + x^55 + x^54 + x^53 + x^47 + x^45 + x^43 + x^28 + x^24 + x^20 + x^15 + x^11 + x^5 + x^2 + 1, 86, 86
2, 200, x^200 + x^192 + x^183 + x^178 + x^174 + x^170 + x^169 + x^166 + x^165 + x^164 + x^159 + x^158 + x^153 + x^149 + x^142 + x^141 + x^134 + x^133 + x^131 + x^130 + x^128 + x^126 + x^125 + x^123 + x^120 + x^119 + x^117 + x^115 + x^97 + x^96 + x^88 + x^86 + x^84 + x^82 + x^81 + x^74 + x^71 + x^67 + x^61 + x^57 + x^53 + x^52 + x^49 + x^48 + x^47 + x^46 + x^45 + x^42 + x^39 + x^36 + x^33 + x^32 + x^30 + x^25 + x^22 + x^18 + x^15 + x^14 + x^13 + x^10 + x^9 + x^8 + x^7 + x^6 + x^5 + x^4 + x^2 + x + 1, 29, 29
2, 200, x^200 + x^199 + x^198 + x^197 + x^196 + x^194 + x^193 + x^189 + x^187 + x^185 + x^181 + x^178 + x^177 + x^174 + x^172 + x^171 + x^161 + x^159 + x^156 + x^155 + x^153 + x^151 + x^150 + x^149 + x^144 + x^142 + x^141 + x^139 + x^134 + x^130 + x^129 + x^126 + x^123 + x^116 + x^114 + x^113 + x^111 + x^109 + x^108 + x^94 + x^88 + x^83 + x^80 + x^78 + x^77 + x^76 + x^75 + x^70 + x^66 + x^65 + x^54 + x^53 + x^50 + x^42 + x^37 + x^33 + x^26 + x^23 + x^22 + x^16 + x^12 + x^8 + x^6 + x^4 + 1, 49, 49
2, 200, x^200 + x^193 + x^190 + x^184 + x^177 + x^158 + x^151 + x^143 + x^142 + x^139 + x^136 + x^134 + x^119 + x^118 + x^117 + x^113 + x^111 + x^109 + x^108 + x^107 + x^105 + x^103 + x^99 + x^97 + x^96 + x^88 + x^86 + x^83 + x^81 + x^80 + x^77 + x^75 + x^73 + x^70 + x^68 + x^56 + x^53 + x^51 + x^42 + x^40 + x^39 + x^21 + x^18 + x^10 + x^7 + x^5 + x^4 + x^3 + 1, 70, 70
2, 200, x^200 + x^196 + x^191 + x^187 + x^185 + x^183 + x^182 + x^180 + x^179 + x^177 + x^174 + x^170 + x^168 + x^166 + x^164 + x^157 + x^152 + x^150 + x^149 + x^148 + x^145 + x^144 + x^143 + x^141 + x^134 + x^130 + x^128 + x^120 + x^117 + x^116 + x^111 + x^110 + x^106 + x^101 + x^100 + x^98 + x^96 + x^95 + x^94 + x^78 + x^75 + x^63 + x^58 + x^52 + x^43 + x^37 + x^32 + x^31 + x^24 + x^22 + x^21 + x^18 + x^13 + x^10 + 1, 116, 116
2, 200, x^200 + x^195 + x^194 + x^193 + x^188 + x^181 + x^179 + x^178 + x^171 + x^170 + x^165 + x^163 + x^158 + x^157 + x^151 + x^142 + x^138 + x^137 + x^136 + x^134 + x^132 + x^130 + x^128 + x^126 + x^124 + x^122 + x^119 + x^115 + x^100 + x^96 + x^95 + x^92 + x^90 + x^87 + x^83 + x^82 + x^76 + x^75 + x^69 + x^68 + x^66 + x^65 + x^61 + x^59 + x^58 + x^52 + x^50 + x^48 + x^41 + x^37 + x^36 + x^35 + x^34 + x^24 + x^23 + x^22 + x^20 + x^11 + x^9 + x^5 + x^3 + x + 1, 32, 32
2, 200, x^200 + x^198 + x^192 + x^189 + x^188 + x^186 + x^182 + x^180 + x^172 + x^171 + x^170 + x^167 + x^165 + x^162 + x^159 + x^153 + x^150 + x^147 + x^139 + x^136 + x^131 + x^127 + x^119 + x^104 + x^103 + x^99 + x^98 + x^97 + x^95 + x^94 + x^93 + x^91 + x^85 + x^82 + x^81 + x^78 + x^75 + x^74 + x^70 + x^69 + x^68 + x^52 + x^50 + x^38 + x^36 + x^26 + x^24 + x^22 + x^20 + x^18 + x^14 + x^10 + x^9 + x^6 + 1, 154, 154
2, 200, x^200 + x^198 + x^188 + x^186 + x^183 + x^182 + x^181 + x^180 + x^176 + x^175 + x^170 + x^166 + x^161 + x^158 + x^157 + x^152 + x^148 + x^147 + x^138 + x^137 + x^136 + x^135 + x^133 + x^128 + x^117 + x^115 + x^113 + x^112 + x^111 + x^110 + x^106 + x^105 + x^103 + x^99 + x^97 + x^94 + x^88 + x^86 + x^85 + x^81 + x^80 + x^78 + x^72 + x^71 + x^68 + x^67 + x^64 + x^63 + x^58 + x^53 + x^52 + x^44 + x^35 + x^32 + x^30 + x^27 + x^23 + x^18 + x^16 + x^15 + x^11 + x^2 + 1, 67, 67
2, 200, x^200 + x^198 + x^194 + x^191 + x^183 + x^178 + x^177 + x^175 + x^174 + x^172 + x^171 + x^168 + x^165 + x^162 + x^161 + x^158 + x^157 + x^155 + x^150 + x^147 + x^141 + x^139 + x^133 + x^128 + x^126 + x^125 + x^124 + x^122 + x^121 + x^113 + x^109 + x^107 + x^97 + x^94 + x^87 + x^78 + x^76 + x^72 + x^71 + x^70 + x^69 + x^65 + x^64 + x^63 + x^56 + x^50 + x^46 + x^44 + x^38 + x^37 + x^36 + x^26 + x^20 + x^18 + x^14 + x^12 + x^11 + x^10 + x^7 + x^3 + 1, 133, 133
2, 200, x^200 + x^199 + x^190 + x^184 + x^183 + x^182 + x^179 + x^177 + x^171 + x^168 + x^166 + x^163 + x^153 + x^141 + x^140 + x^138 + x^136 + x^134 + x^132 + x^131 + x^130 + x^121 + x^119 + x^113 + x^111 + x^110 + x^107 + x^106 + x^103 + x^102 + x^100 + x^95 + x^93 + x^90 + x^88 + x^86 + x^85 + x^81 + x^78 + x^67 + x^60 + x^45 + x^44 + x^43 + x^36 + x^35 + x^34 + x^19 + x^18 + x^17 + x^16 + x^15 + x^12 + x^11 + 1, 212, 212
2, 200, x^200 + x^197 + x^193 + x^191 + x^190 + x^189 + x^188 + x^187 + x^185 + x^183 + x^180 + x^178 + x^171 + x^170 + x^167 + x^165 + x^162 + x^161 + x^159 + x^158 + x^157 + x^154 + x^150 + x^147 + x^145 + x^139 + x^133 + x^132 + x^127 + x^126 + x^123 + x^119 + x^117 + x^114 + x^112 + x^102 + x^88 + x^81 + x^79 + x^78 + x^76 + x^73 + x^71 + x^59 + x^50 + x^48 + x^44 + x^43 + x^39 + x^38 + x^37 + x^35 + x^32 + x^27 + x^25 + x^23 + x^20 + x^19 + x^17 + x^15 + x^13 + x^11 + x^10 + x^5 + 1, 61, 61
2, 200, x^200 + x^191 + x^188 + x^186 + x^177 + x^176 + x^173 + x^169 + x^165 + x^164 + x^159 + x^158 + x^153 + x^149 + x^140 + x^135 + x^134 + x^129 + x^127 + x^122 + x^115 + x^113 + x^107 + x^103 + x^101 + x^94 + x^88 + x^83 + x^82 + x^75 + x^73 + x^71 + x^69 + x^67 + x^65 + x^61 + x^58 + x^54 + x^52 + x^50 + x^49 + x^47 + x^45 + x^44 + x^42 + x^41 + x^38 + x^35 + x^33 + x^28 + x^26 + x^25 + x^23 + x^12 + x^10 + x^8 + x^7 + x^4 + 1, 77, 77
