Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^46 + x^42 + x^40 + x^36 + x^30 + x^28 + x^23 + x^18 + x^17 + x^15 + x^14 + x^6 + x^5 + x^4 + x^3 + 1, 96, 50
2, 50, x^50 + x^48 + x^45 + x^44 + x^43 + x^40 + x^38 + x^37 + x^36 + x^34 + x^32 + x^30 + x^29 + x^27 + x^22 + x^18 + x^16 + x^12 + x^6 + x^2 + 1, 5, 4
2, 50, x^50 + x^48 + x^43 + x^41 + x^40 + x^35 + x^28 + x^21 + x^13 + x^11 + x^10 + x + 1, 101, 46
2, 50, x^50 + x^49 + x^48 + x^45 + x^42 + x^38 + x^37 + x^33 + x^15 + x^13 + x^11 + x^10 + 1, 3, 1
2, 50, x^50 + x^49 + x^47 + x^43 + x^40 + x^36 + x^34 + x^31 + x^28 + x^27 + x^19 + x^17 + x^16 + x^8 + x^3 + x^2 + 1, 33, 15
2, 50, x^50 + x^42 + x^41 + x^26 + x^25 + x^23 + x^19 + x^17 + x^16 + x^10 + 1, 49, 23
2, 50, x^50 + x^49 + x^48 + x^44 + x^41 + x^39 + x^35 + x^34 + x^32 + x^29 + x^21 + x^20 + x^19 + x^12 + x^11 + x^10 + x^9 + x^8 + x^7 + x^5 + 1, 10, 3
2, 50, x^50 + x^46 + x^43 + x^37 + x^32 + x^25 + x^24 + x^20 + x^19 + x^17 + x^15 + x^10 + x^3 + x + 1, 65, 34
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^42 + x^40 + x^39 + x^37 + x^34 + x^29 + x^28 + x^26 + x^19 + x^18 + x^15 + x^9 + x^8 + x^5 + x^3 + 1, 17, 9
2, 50, x^50 + x^37 + x^35 + x^33 + x^27 + x^26 + x^24 + x^22 + x^20 + x^16 + 1, 57, 24
2, 50, x^50 + x^47 + x^46 + x^45 + x^43 + x^41 + x^38 + x^37 + x^29 + x^28 + x^7 + x^4 + 1, 38, 19
2, 50, x^50 + x^44 + x^41 + x^38 + x^31 + x^30 + x^25 + x^24 + x^17 + x^2 + 1, 4, 2
2, 50, x^50 + x^47 + x^46 + x^44 + x^42 + x^39 + x^34 + x^33 + x^29 + x^27 + x^23 + x^22 + x^20 + x^19 + x^18 + x^16 + x^13 + x^12 + x^8 + x^6 + x^5 + x^4 + 1, 15, 6
2, 50, x^50 + x^47 + x^46 + x^42 + x^41 + x^37 + x^36 + x^35 + x^33 + x^29 + x^28 + x^27 + x^24 + x^17 + x^14 + x^7 + x^6 + x^5 + 1, 28, 14
2, 50, x^50 + x^47 + x^44 + x^42 + x^41 + x^40 + x^39 + x^34 + x^32 + x^27 + x^23 + x^19 + x^16 + x^15 + x^11 + x^5 + 1, 18, 13
2, 50, x^50 + x^49 + x^46 + x^45 + x^42 + x^39 + x^36 + x^34 + x^26 + x^25 + x^21 + x^19 + x^18 + x^17 + x^15 + x^13 + x^11 + x^9 + x^8 + x^6 + 1, 73, 35
2, 50, x^50 + x^49 + x^46 + x^37 + x^34 + x^30 + x^27 + x^23 + x^13 + x^12 + x^7 + x^6 + x^5 + x^3 + 1, 80, 40
2, 50, x^50 + x^39 + x^35 + x^31 + x^29 + x^27 + x^26 + x^22 + x^17 + x^16 + x^7 + x^4 + x^2 + x + 1, 7, 7
2, 50, x^50 + x^47 + x^44 + x^41 + x^36 + x^34 + x^29 + x^27 + x^26 + x^23 + x^21 + x^20 + x^13 + x^8 + 1, 63, 28
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^43 + x^41 + x^40 + x^39 + x^34 + x^30 + x^29 + x^27 + x^24 + x^21 + x^18 + x^14 + x^8 + x^7 + x + 1, 48, 23
2, 50, x^50 + x^49 + x^47 + x^44 + x^40 + x^39 + x^37 + x^35 + x^31 + x^26 + x^19 + x^16 + x^15 + x^11 + x^8 + x^7 + x^3 + x + 1, 51, 23
2, 50, x^50 + x^47 + x^44 + x^43 + x^41 + x^33 + x^32 + x^27 + x^26 + x^25 + x^24 + x^18 + x^17 + x^12 + x^10 + x^9 + x^8 + x^5 + x^3 + x^2 + 1, 9, 5
2, 50, x^50 + x^49 + x^46 + x^45 + x^42 + x^41 + x^40 + x^35 + x^30 + x^28 + x^24 + x^20 + x^17 + x^16 + x^6 + x^4 + 1, 41, 23
2, 50, x^50 + x^47 + x^44 + x^42 + x^40 + x^38 + x^33 + x^31 + x^29 + x^28 + x^24 + x^20 + x^18 + x^3 + 1, 19, 11
2, 50, x^50 + x^48 + x^46 + x^44 + x^41 + x^39 + x^22 + x^20 + x^14 + x^6 + x^3 + x^2 + 1, 5, 3
2, 50, x^50 + x^46 + x^39 + x^37 + x^36 + x^35 + x^34 + x^31 + x^27 + x^26 + x^23 + x^22 + x^20 + x^18 + x^17 + x^13 + x^9 + x^7 + x^5 + x^2 + 1, 6, 2
2, 50, x^50 + x^48 + x^46 + x^43 + x^40 + x^37 + x^32 + x^29 + x^27 + x^25 + x^24 + x^18 + x^16 + x^15 + x^14 + x^5 + x^2 + x + 1, 39, 22
2, 50, x^50 + x^47 + x^46 + x^40 + x^39 + x^37 + x^36 + x^35 + x^33 + x^29 + x^28 + x^26 + x^25 + x^24 + x^21 + x^20 + x^18 + x^14 + x^6 + x^4 + 1, 17, 10
2, 50, x^50 + x^47 + x^44 + x^38 + x^36 + x^35 + x^34 + x^33 + x^29 + x^26 + x^25 + x^22 + x^17 + x + 1, 6, 4
2, 50, x^50 + x^45 + x^43 + x^38 + x^34 + x^31 + x^26 + x^22 + x^21 + x^20 + x^17 + x^12 + x^11 + x^8 + x^5 + x^3 + 1, 10, 6
2, 50, x^50 + x^49 + x^47 + x^46 + x^41 + x^37 + x^35 + x^22 + x^19 + x^14 + x^13 + x^11 + x^8 + x^6 + x^4 + x^2 + 1, 83, 41
2, 50, x^50 + x^46 + x^43 + x^38 + x^37 + x^28 + x^17 + x^15 + x^11 + x^10 + 1, 30, 16
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^40 + x^37 + x^36 + x^32 + x^31 + x^18 + x^16 + x^15 + x^13 + x^9 + x^4 + 1, 2, 2
2, 50, x^50 + x^46 + x^42 + x^38 + x^32 + x^31 + x^30 + x^24 + x^23 + x^22 + x^19 + x^9 + x^7 + x^6 + 1, 4, 1
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^37 + x^34 + x^32 + x^30 + x^19 + x^17 + x^16 + x^15 + x^12 + x^11 + x^6 + x^3 + x + 1, 66, 37
2, 50, x^50 + x^47 + x^39 + x^36 + x^33 + x^32 + x^21 + x^17 + x^9 + x^7 + x^6 + x^5 + x^3 + x^2 + 1, 3, 1
2, 50, x^50 + x^45 + x^41 + x^40 + x^37 + x^34 + x^27 + x^24 + x^19 + x^15 + x^13 + x^12 + x^10 + x^4 + 1, 32, 17
2, 50, x^50 + x^48 + x^47 + x^43 + x^41 + x^36 + x^32 + x^31 + x^28 + x^27 + x^26 + x^23 + x^22 + x^20 + x^19 + x^17 + x^13 + x^9 + x^8 + x^2 + 1, 21, 11
2, 50, x^50 + x^48 + x^46 + x^45 + x^38 + x^37 + x^32 + x^31 + x^29 + x^19 + x^14 + x^12 + x^10 + x^8 + x^7 + x^6 + 1, 7, 4
2, 50, x^50 + x^48 + x^44 + x^42 + x^40 + x^37 + x^31 + x^28 + x^27 + x^18 + x^10 + x^7 + 1, 29, 15
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^40 + x^37 + x^34 + x^23 + x^22 + x^19 + x^13 + x^5 + x^4 + x^2 + x + 1, 26, 8
2, 50, x^50 + x^49 + x^46 + x^43 + x^38 + x^37 + x^36 + x^27 + x^23 + x^19 + x^18 + x^11 + x^10 + x^6 + x^4 + x + 1, 8, 6
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^38 + x^33 + x^31 + x^30 + x^29 + x^28 + x^26 + x^24 + x^23 + x^22 + x^20 + x^12 + x^8 + x^7 + x^2 + x + 1, 37, 15
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^41 + x^37 + x^36 + x^35 + x^34 + x^26 + x^24 + x^20 + x^12 + x^8 + x^7 + x^6 + x^5 + x^3 + x + 1, 13, 8
2, 50, x^50 + x^44 + x^43 + x^42 + x^41 + x^39 + x^36 + x^18 + x^15 + x^14 + x^13 + x^11 + x^9 + x^7 + x^6 + x^4 + 1, 16, 7
2, 50, x^50 + x^49 + x^46 + x^41 + x^37 + x^34 + x^30 + x^28 + x^22 + x^20 + x^17 + x^11 + x^8 + x^5 + 1, 21, 11
2, 50, x^50 + x^48 + x^45 + x^43 + x^38 + x^33 + x^31 + x^29 + x^27 + x^24 + x^15 + x^10 + x^8 + x^7 + x^5 + x^3 + 1, 11, 6
2, 50, x^50 + x^44 + x^38 + x^36 + x^33 + x^32 + x^30 + x^29 + x^20 + x^19 + x^17 + x^14 + x^11 + x^9 + x^7 + x^6 + 1, 76, 41
2, 50, x^50 + x^49 + x^44 + x^41 + x^39 + x^38 + x^31 + x^30 + x^24 + x^23 + x^22 + x^17 + x^16 + x^15 + x^9 + x^7 + 1, 54, 28
2, 50, x^50 + x^47 + x^45 + x^43 + x^31 + x^26 + x^25 + x^23 + x^16 + x^15 + x^10 + x^9 + x^7 + x^5 + x^4 + x^2 + 1, 5, 4
2, 50, x^50 + x^42 + x^40 + x^37 + x^36 + x^33 + x^27 + x^22 + x^16 + x^15 + x^10 + x^9 + x^8 + x^5 + x^4 + x^3 + 1, 33, 18
2, 50, x^50 + x^42 + x^41 + x^39 + x^33 + x^31 + x^30 + x^26 + x^21 + x^15 + x^10 + x^9 + x^8 + x^7 + 1, 28, 11
2, 50, x^50 + x^48 + x^44 + x^43 + x^42 + x^40 + x^39 + x^35 + x^32 + x^30 + x^27 + x^20 + x^18 + x^16 + x^15 + x^13 + x^8 + x^7 + x^3 + x + 1, 79, 40
2, 50, x^50 + x^47 + x^44 + x^43 + x^37 + x^35 + x^33 + x^29 + x^23 + x^20 + x^15 + x^13 + x^11 + x^8 + x^5 + x^3 + 1, 11, 3
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^41 + x^38 + x^31 + x^30 + x^28 + x^23 + x^20 + x^18 + x^11 + x^10 + x^8 + x^7 + x^6 + x^2 + 1, 35, 17
2, 50, x^50 + x^49 + x^47 + x^46 + x^42 + x^41 + x^32 + x^27 + x^26 + x^25 + x^23 + x^20 + x^16 + x^14 + x^4 + x + 1, 24, 10
2, 50, x^50 + x^45 + x^44 + x^43 + x^35 + x^33 + x^30 + x^26 + x^24 + x^17 + x^16 + x^11 + x^8 + x^6 + 1, 8, 5
2, 50, x^50 + x^49 + x^36 + x^33 + x^29 + x^28 + x^27 + x^26 + x^24 + x^22 + x^20 + x^17 + x^14 + x^11 + x^6 + x^5 + 1, 7, 4
