Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^94 + x^92 + x^89 + x^87 + x^86 + x^85 + x^84 + x^83 + x^82 + x^80 + x^78 + x^75 + x^74 + x^73 + x^71 + x^69 + x^67 + x^66 + x^65 + x^62 + x^61 + x^60 + x^58 + x^56 + x^54 + x^53 + x^52 + x^49 + x^47 + x^45 + x^41 + x^38 + x^35 + x^34 + x^32 + x^29 + x^26 + x^20 + x^18 + x^17 + x^13 + x^12 + x^11 + x^9 + x^6 + x^4 + x^2 + 1, 3, 3
2, 100, x^100 + x^94 + x^92 + x^91 + x^90 + x^89 + x^88 + x^86 + x^84 + x^83 + x^78 + x^77 + x^75 + x^74 + x^69 + x^67 + x^66 + x^63 + x^62 + x^60 + x^58 + x^57 + x^56 + x^55 + x^53 + x^52 + x^51 + x^50 + x^49 + x^48 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^34 + x^32 + x^31 + x^27 + x^25 + x^22 + x^21 + x^20 + x^18 + x^17 + x^15 + x^12 + x^11 + x^7 + 1, 22, 22
2, 100, x^100 + x^98 + x^95 + x^90 + x^88 + x^87 + x^84 + x^83 + x^82 + x^79 + x^78 + x^75 + x^74 + x^71 + x^69 + x^68 + x^66 + x^65 + x^64 + x^63 + x^61 + x^60 + x^59 + x^58 + x^56 + x^55 + x^54 + x^48 + x^47 + x^44 + x^42 + x^39 + x^37 + x^35 + x^34 + x^33 + x^30 + x^29 + x^28 + x^27 + x^23 + x^21 + x^19 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^9 + x^6 + x^3 + 1, 81, 81
2, 100, x^100 + x^98 + x^97 + x^95 + x^92 + x^91 + x^87 + x^86 + x^83 + x^82 + x^79 + x^73 + x^72 + x^70 + x^69 + x^67 + x^63 + x^62 + x^60 + x^59 + x^58 + x^57 + x^54 + x^52 + x^47 + x^42 + x^41 + x^38 + x^33 + x^32 + x^31 + x^30 + x^28 + x^27 + x^26 + x^25 + x^23 + x^22 + x^21 + x^20 + x^19 + x^14 + x^13 + x^11 + x^10 + x^8 + x^7 + x^5 + x^3 + x + 1, 60, 60
2, 100, x^100 + x^97 + x^96 + x^93 + x^90 + x^88 + x^87 + x^85 + x^84 + x^83 + x^81 + x^78 + x^73 + x^71 + x^69 + x^68 + x^67 + x^66 + x^65 + x^62 + x^61 + x^55 + x^54 + x^47 + x^46 + x^44 + x^43 + x^42 + x^41 + x^38 + x^37 + x^36 + x^34 + x^33 + x^32 + x^31 + x^30 + x^27 + x^25 + x^22 + x^19 + x^18 + x^16 + x^15 + x^13 + x^8 + x^7 + x^6 + x^5 + x^3 + x^2 + x + 1, 26, 26
2, 100, x^100 + x^99 + x^97 + x^96 + x^94 + x^93 + x^90 + x^88 + x^87 + x^86 + x^85 + x^83 + x^81 + x^80 + x^79 + x^78 + x^77 + x^75 + x^74 + x^70 + x^66 + x^65 + x^64 + x^63 + x^61 + x^60 + x^59 + x^57 + x^56 + x^53 + x^47 + x^45 + x^42 + x^38 + x^34 + x^33 + x^32 + x^31 + x^30 + x^28 + x^27 + x^22 + x^20 + x^18 + x^16 + x^13 + x^12 + x^11 + x^10 + x^9 + 1, 58, 58
2, 100, x^100 + x^99 + x^98 + x^96 + x^93 + x^92 + x^89 + x^88 + x^87 + x^86 + x^85 + x^84 + x^82 + x^81 + x^76 + x^75 + x^73 + x^72 + x^71 + x^68 + x^65 + x^62 + x^61 + x^56 + x^55 + x^54 + x^51 + x^49 + x^47 + x^45 + x^44 + x^31 + x^28 + x^27 + x^24 + x^20 + x^18 + x^12 + x^11 + x^10 + x^9 + x^6 + 1, 32, 32
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^90 + x^89 + x^87 + x^81 + x^76 + x^75 + x^74 + x^73 + x^72 + x^69 + x^68 + x^67 + x^66 + x^65 + x^61 + x^60 + x^56 + x^55 + x^54 + x^53 + x^52 + x^47 + x^46 + x^45 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^36 + x^33 + x^31 + x^30 + x^29 + x^24 + x^22 + x^21 + x^20 + x^15 + x^12 + x^8 + x^7 + x^6 + x^5 + x^3 + x^2 + 1, 14, 14
2, 100, x^100 + x^98 + x^96 + x^92 + x^91 + x^90 + x^89 + x^88 + x^83 + x^79 + x^78 + x^77 + x^76 + x^75 + x^74 + x^72 + x^71 + x^69 + x^68 + x^64 + x^62 + x^61 + x^60 + x^59 + x^56 + x^55 + x^54 + x^48 + x^47 + x^46 + x^45 + x^43 + x^42 + x^41 + x^39 + x^35 + x^33 + x^32 + x^30 + x^29 + x^27 + x^20 + x^18 + x^16 + x^15 + x^14 + x^12 + x^3 + x^2 + x + 1, 9, 9
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^94 + x^91 + x^89 + x^88 + x^87 + x^86 + x^83 + x^82 + x^79 + x^72 + x^71 + x^70 + x^69 + x^67 + x^61 + x^60 + x^59 + x^58 + x^57 + x^55 + x^51 + x^45 + x^44 + x^41 + x^40 + x^39 + x^38 + x^36 + x^35 + x^34 + x^33 + x^32 + x^28 + x^27 + x^23 + x^22 + x^20 + x^18 + x^13 + x^12 + x^7 + x^6 + x^2 + 1, 26, 26
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^95 + x^93 + x^91 + x^89 + x^87 + x^85 + x^83 + x^82 + x^80 + x^76 + x^74 + x^73 + x^72 + x^70 + x^69 + x^68 + x^64 + x^61 + x^59 + x^55 + x^54 + x^53 + x^52 + x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^40 + x^39 + x^38 + x^37 + x^36 + x^32 + x^31 + x^28 + x^27 + x^25 + x^21 + x^18 + x^17 + x^16 + x^15 + x^12 + x^10 + x^9 + x^8 + x^5 + x^3 + x + 1, 89, 89
2, 100, x^100 + x^99 + x^98 + x^96 + x^94 + x^93 + x^86 + x^83 + x^82 + x^81 + x^80 + x^79 + x^78 + x^76 + x^75 + x^73 + x^71 + x^69 + x^67 + x^65 + x^63 + x^62 + x^57 + x^56 + x^53 + x^52 + x^51 + x^50 + x^48 + x^46 + x^45 + x^44 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^32 + x^31 + x^26 + x^25 + x^22 + x^19 + x^13 + x^11 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 32, 32
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^90 + x^87 + x^82 + x^78 + x^76 + x^73 + x^71 + x^66 + x^65 + x^64 + x^60 + x^59 + x^58 + x^57 + x^53 + x^52 + x^51 + x^50 + x^49 + x^43 + x^42 + x^41 + x^40 + x^39 + x^34 + x^32 + x^31 + x^30 + x^29 + x^28 + x^26 + x^22 + x^21 + x^19 + x^16 + x^14 + x^12 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + 1, 11, 11
2, 100, x^100 + x^97 + x^95 + x^94 + x^93 + x^90 + x^89 + x^88 + x^86 + x^85 + x^84 + x^83 + x^81 + x^80 + x^78 + x^77 + x^75 + x^73 + x^71 + x^70 + x^68 + x^67 + x^61 + x^59 + x^56 + x^54 + x^51 + x^45 + x^43 + x^40 + x^39 + x^37 + x^35 + x^33 + x^30 + x^27 + x^23 + x^21 + x^20 + x^15 + x^14 + x^13 + x^11 + x^7 + 1, 31, 31
2, 100, x^100 + x^99 + x^97 + x^96 + x^94 + x^93 + x^92 + x^91 + x^90 + x^89 + x^87 + x^84 + x^83 + x^78 + x^75 + x^74 + x^73 + x^71 + x^70 + x^67 + x^66 + x^65 + x^63 + x^62 + x^61 + x^60 + x^55 + x^53 + x^52 + x^47 + x^44 + x^43 + x^40 + x^39 + x^37 + x^35 + x^34 + x^23 + x^19 + x^18 + x^14 + x^13 + x^11 + x^9 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + 1, 4, 4
2, 100, x^100 + x^98 + x^97 + x^95 + x^94 + x^93 + x^92 + x^91 + x^90 + x^89 + x^87 + x^85 + x^83 + x^81 + x^79 + x^78 + x^77 + x^76 + x^75 + x^72 + x^71 + x^68 + x^67 + x^64 + x^61 + x^58 + x^55 + x^53 + x^50 + x^44 + x^43 + x^42 + x^40 + x^38 + x^36 + x^34 + x^33 + x^31 + x^28 + x^26 + x^22 + x^20 + x^18 + x^16 + x^15 + x^14 + x^12 + x^11 + x^10 + x^9 + x^8 + x^6 + x^4 + x + 1, 21, 21
2, 100, x^100 + x^97 + x^95 + x^94 + x^92 + x^91 + x^90 + x^88 + x^86 + x^85 + x^81 + x^80 + x^79 + x^76 + x^75 + x^74 + x^72 + x^69 + x^66 + x^64 + x^61 + x^58 + x^57 + x^55 + x^54 + x^53 + x^52 + x^50 + x^49 + x^46 + x^44 + x^40 + x^35 + x^34 + x^33 + x^31 + x^30 + x^29 + x^28 + x^27 + x^24 + x^23 + x^22 + x^18 + x^17 + x^16 + x^14 + x^13 + x^12 + x^11 + x^10 + x^8 + x^7 + x^6 + x^5 + x^4 + 1, 8, 8
2, 100, x^100 + x^99 + x^97 + x^96 + x^94 + x^93 + x^92 + x^91 + x^88 + x^85 + x^84 + x^82 + x^79 + x^75 + x^74 + x^73 + x^72 + x^71 + x^66 + x^63 + x^61 + x^58 + x^56 + x^55 + x^51 + x^50 + x^48 + x^47 + x^46 + x^45 + x^40 + x^39 + x^38 + x^37 + x^35 + x^31 + x^30 + x^29 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^19 + x^18 + x^17 + x^13 + x^9 + x^3 + x^2 + x + 1, 1, 1
2, 100, x^100 + x^97 + x^96 + x^91 + x^87 + x^81 + x^80 + x^79 + x^75 + x^72 + x^70 + x^69 + x^68 + x^65 + x^63 + x^62 + x^56 + x^55 + x^54 + x^52 + x^51 + x^50 + x^45 + x^43 + x^40 + x^38 + x^36 + x^33 + x^31 + x^30 + x^29 + x^27 + x^25 + x^23 + x^20 + x^19 + x^18 + x^17 + x^14 + x^13 + x^8 + x^5 + x^4 + x^2 + 1, 1, 1
2, 100, x^100 + x^98 + x^97 + x^95 + x^92 + x^91 + x^90 + x^88 + x^87 + x^86 + x^80 + x^79 + x^75 + x^73 + x^70 + x^69 + x^64 + x^63 + x^60 + x^59 + x^57 + x^52 + x^51 + x^48 + x^47 + x^45 + x^43 + x^41 + x^40 + x^38 + x^37 + x^35 + x^30 + x^29 + x^28 + x^27 + x^26 + x^23 + x^18 + x^17 + x^16 + x^15 + x^14 + x^13 + x^11 + x^8 + x^6 + x^5 + x^4 + x + 1, 28, 28
2, 100, x^100 + x^95 + x^93 + x^92 + x^91 + x^90 + x^89 + x^87 + x^86 + x^85 + x^83 + x^82 + x^81 + x^80 + x^74 + x^72 + x^68 + x^67 + x^58 + x^54 + x^47 + x^45 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^34 + x^33 + x^32 + x^30 + x^28 + x^25 + x^24 + x^23 + x^22 + x^20 + x^17 + x^16 + x^10 + x^9 + x^5 + x^2 + x + 1, 3, 3
2, 100, x^100 + x^92 + x^86 + x^84 + x^83 + x^80 + x^78 + x^76 + x^72 + x^71 + x^69 + x^68 + x^66 + x^65 + x^64 + x^60 + x^59 + x^58 + x^56 + x^55 + x^53 + x^52 + x^48 + x^46 + x^45 + x^44 + x^41 + x^40 + x^36 + x^31 + x^30 + x^29 + x^28 + x^26 + x^25 + x^21 + x^19 + x^15 + x^14 + x^13 + x^11 + x^9 + x^6 + x^5 + x^3 + x + 1, 11, 11
2, 100, x^100 + x^98 + x^97 + x^96 + x^92 + x^88 + x^87 + x^86 + x^83 + x^79 + x^78 + x^77 + x^74 + x^73 + x^72 + x^70 + x^67 + x^66 + x^65 + x^63 + x^61 + x^60 + x^59 + x^58 + x^57 + x^55 + x^53 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^40 + x^39 + x^37 + x^34 + x^32 + x^31 + x^30 + x^28 + x^27 + x^22 + x^20 + x^16 + x^15 + x^12 + x^10 + x^8 + x^5 + x^4 + x + 1, 28, 28
2, 100, x^100 + x^94 + x^93 + x^89 + x^87 + x^86 + x^84 + x^80 + x^79 + x^76 + x^74 + x^72 + x^69 + x^63 + x^60 + x^59 + x^58 + x^57 + x^56 + x^52 + x^51 + x^49 + x^45 + x^44 + x^43 + x^41 + x^40 + x^38 + x^37 + x^33 + x^31 + x^30 + x^29 + x^28 + x^26 + x^25 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^14 + x^12 + x^11 + x^10 + x^8 + x^7 + x^3 + x^2 + 1, 1, 1
2, 100, x^100 + x^98 + x^97 + x^94 + x^90 + x^89 + x^88 + x^87 + x^86 + x^85 + x^84 + x^82 + x^76 + x^71 + x^66 + x^65 + x^64 + x^62 + x^61 + x^60 + x^58 + x^57 + x^55 + x^54 + x^53 + x^52 + x^51 + x^50 + x^46 + x^44 + x^43 + x^42 + x^40 + x^37 + x^35 + x^34 + x^33 + x^31 + x^29 + x^28 + x^25 + x^22 + x^21 + x^19 + x^18 + x^15 + x^14 + x^13 + x^12 + x^10 + x^5 + x^3 + 1, 9, 9
2, 100, x^100 + x^99 + x^98 + x^96 + x^91 + x^79 + x^75 + x^74 + x^73 + x^71 + x^60 + x^58 + x^57 + x^54 + x^53 + x^52 + x^50 + x^48 + x^46 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^35 + x^34 + x^33 + x^31 + x^29 + x^24 + x^21 + x^18 + x^17 + x^16 + x^14 + x^9 + x^8 + x^3 + 1, 18, 18
2, 100, x^100 + x^97 + x^93 + x^92 + x^91 + x^90 + x^88 + x^86 + x^84 + x^81 + x^78 + x^73 + x^71 + x^68 + x^67 + x^63 + x^61 + x^60 + x^59 + x^57 + x^56 + x^47 + x^46 + x^45 + x^43 + x^42 + x^41 + x^39 + x^37 + x^36 + x^34 + x^33 + x^31 + x^30 + x^28 + x^24 + x^23 + x^21 + x^20 + x^18 + x^17 + x^16 + x^12 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1, 9, 9
2, 100, x^100 + x^98 + x^96 + x^95 + x^93 + x^90 + x^89 + x^88 + x^87 + x^86 + x^85 + x^81 + x^77 + x^76 + x^75 + x^69 + x^67 + x^64 + x^62 + x^61 + x^59 + x^58 + x^57 + x^55 + x^54 + x^52 + x^50 + x^49 + x^41 + x^39 + x^38 + x^35 + x^32 + x^31 + x^28 + x^27 + x^26 + x^25 + x^24 + x^22 + x^21 + x^20 + x^19 + x^15 + x^14 + x^12 + x^10 + x^9 + x^8 + x^3 + x^2 + x + 1, 65, 65
2, 100, x^100 + x^99 + x^98 + x^97 + x^91 + x^90 + x^88 + x^84 + x^83 + x^82 + x^79 + x^78 + x^73 + x^66 + x^62 + x^59 + x^58 + x^52 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^38 + x^37 + x^35 + x^32 + x^30 + x^29 + x^28 + x^25 + x^24 + x^22 + x^20 + x^18 + x^17 + x^16 + x^13 + x^12 + x^11 + x^9 + x^7 + x^6 + x^4 + x^3 + x^2 + x + 1, 1, 1
2, 100, x^100 + x^98 + x^95 + x^94 + x^93 + x^91 + x^90 + x^88 + x^84 + x^82 + x^81 + x^80 + x^78 + x^77 + x^75 + x^73 + x^68 + x^64 + x^61 + x^60 + x^59 + x^58 + x^56 + x^53 + x^52 + x^51 + x^49 + x^47 + x^46 + x^44 + x^43 + x^41 + x^39 + x^37 + x^35 + x^31 + x^29 + x^28 + x^27 + x^26 + x^25 + x^24 + x^20 + x^19 + x^18 + x^17 + x^16 + x^14 + x^9 + x^8 + x^6 + x^5 + x^3 + x^2 + 1, 53, 53
2, 100, x^100 + x^98 + x^93 + x^91 + x^89 + x^88 + x^87 + x^86 + x^85 + x^84 + x^82 + x^80 + x^79 + x^78 + x^77 + x^70 + x^69 + x^68 + x^67 + x^66 + x^62 + x^61 + x^59 + x^58 + x^57 + x^54 + x^53 + x^51 + x^47 + x^46 + x^44 + x^42 + x^40 + x^38 + x^36 + x^35 + x^33 + x^32 + x^29 + x^28 + x^25 + x^20 + x^17 + x^15 + x^13 + x^12 + x^11 + x^8 + x^6 + x^3 + x^2 + x + 1, 23, 23
2, 100, x^100 + x^99 + x^98 + x^92 + x^91 + x^89 + x^88 + x^87 + x^85 + x^80 + x^78 + x^77 + x^75 + x^74 + x^73 + x^71 + x^70 + x^67 + x^66 + x^64 + x^63 + x^61 + x^53 + x^51 + x^45 + x^43 + x^41 + x^40 + x^39 + x^36 + x^31 + x^29 + x^28 + x^24 + x^21 + x^15 + x^14 + x^13 + x^12 + x^11 + 1, 27, 27
2, 100, x^100 + x^99 + x^98 + x^94 + x^93 + x^91 + x^90 + x^86 + x^85 + x^84 + x^82 + x^81 + x^79 + x^78 + x^76 + x^75 + x^71 + x^69 + x^68 + x^66 + x^63 + x^62 + x^58 + x^57 + x^54 + x^53 + x^52 + x^49 + x^48 + x^46 + x^45 + x^42 + x^41 + x^40 + x^39 + x^38 + x^36 + x^34 + x^32 + x^31 + x^29 + x^28 + x^27 + x^26 + x^24 + x^23 + x^22 + x^21 + x^20 + x^19 + x^17 + x^16 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^6 + x^5 + x^4 + x^3 + x + 1, 13, 13
2, 100, x^100 + x^99 + x^97 + x^95 + x^94 + x^87 + x^85 + x^83 + x^82 + x^81 + x^80 + x^79 + x^78 + x^75 + x^74 + x^73 + x^71 + x^70 + x^69 + x^67 + x^66 + x^65 + x^64 + x^61 + x^58 + x^56 + x^55 + x^53 + x^52 + x^51 + x^49 + x^48 + x^47 + x^43 + x^40 + x^38 + x^37 + x^36 + x^34 + x^33 + x^32 + x^31 + x^24 + x^23 + x^22 + x^21 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^14 + x^11 + x^9 + x^8 + x^6 + x^4 + x^3 + x^2 + 1, 14, 14
2, 100, x^100 + x^98 + x^97 + x^96 + x^93 + x^92 + x^86 + x^81 + x^79 + x^75 + x^74 + x^73 + x^71 + x^70 + x^68 + x^67 + x^65 + x^64 + x^61 + x^56 + x^54 + x^53 + x^51 + x^48 + x^47 + x^46 + x^45 + x^42 + x^40 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^27 + x^26 + x^25 + x^23 + x^21 + x^20 + x^18 + x^17 + x^16 + x^15 + x^13 + x^11 + x^3 + x^2 + x + 1, 7, 7
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^94 + x^92 + x^90 + x^89 + x^88 + x^87 + x^86 + x^84 + x^83 + x^82 + x^81 + x^78 + x^75 + x^73 + x^72 + x^69 + x^65 + x^62 + x^57 + x^56 + x^55 + x^54 + x^50 + x^49 + x^47 + x^43 + x^42 + x^39 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^28 + x^25 + x^22 + x^21 + x^17 + x^13 + x^11 + x^10 + x^4 + x^2 + x + 1, 4, 4
