Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 150, x^150 + x^148 + x^147 + x^144 + x^143 + x^142 + x^140 + x^135 + x^134 + x^133 + x^132 + x^128 + x^125 + x^124 + x^123 + x^122 + x^120 + x^118 + x^117 + x^115 + x^114 + x^113 + x^112 + x^111 + x^110 + x^109 + x^107 + x^106 + x^105 + x^103 + x^101 + x^98 + x^97 + x^95 + x^94 + x^93 + x^90 + x^89 + x^88 + x^87 + x^86 + x^85 + x^84 + x^82 + x^80 + x^78 + x^77 + x^73 + x^72 + x^71 + x^68 + x^66 + x^63 + x^62 + x^59 + x^58 + x^54 + x^52 + x^51 + x^50 + x^48 + x^39 + x^38 + x^36 + x^34 + x^31 + x^30 + x^28 + x^26 + x^25 + x^23 + x^21 + x^19 + x^18 + x^14 + x^13 + x^12 + x^11 + x^8 + x^6 + x^2 + x + 1, 28, 28
2, 150, x^150 + x^149 + x^146 + x^141 + x^140 + x^139 + x^137 + x^136 + x^135 + x^133 + x^131 + x^130 + x^128 + x^127 + x^126 + x^123 + x^122 + x^121 + x^120 + x^118 + x^115 + x^114 + x^113 + x^110 + x^109 + x^108 + x^107 + x^106 + x^101 + x^100 + x^99 + x^98 + x^95 + x^94 + x^92 + x^91 + x^89 + x^87 + x^86 + x^83 + x^82 + x^81 + x^78 + x^76 + x^74 + x^73 + x^71 + x^70 + x^69 + x^68 + x^67 + x^66 + x^63 + x^62 + x^61 + x^59 + x^57 + x^52 + x^51 + x^48 + x^47 + x^46 + x^42 + x^41 + x^40 + x^39 + x^35 + x^30 + x^29 + x^26 + x^23 + x^22 + x^18 + x^15 + x^13 + x^12 + x^11 + x^10 + x^9 + x^6 + x^2 + x + 1, 18, 18
2, 150, x^150 + x^147 + x^145 + x^144 + x^143 + x^142 + x^141 + x^140 + x^139 + x^138 + x^137 + x^136 + x^132 + x^131 + x^130 + x^124 + x^123 + x^120 + x^117 + x^112 + x^111 + x^110 + x^107 + x^102 + x^101 + x^100 + x^99 + x^98 + x^97 + x^96 + x^94 + x^91 + x^90 + x^89 + x^88 + x^83 + x^76 + x^74 + x^71 + x^70 + x^68 + x^66 + x^64 + x^62 + x^61 + x^60 + x^59 + x^57 + x^56 + x^54 + x^53 + x^50 + x^49 + x^48 + x^47 + x^43 + x^40 + x^36 + x^35 + x^29 + x^28 + x^23 + x^19 + x^18 + x^15 + x^14 + x^11 + x^9 + x^8 + x^6 + x^4 + x^2 + 1, 13, 13
2, 150, x^150 + x^147 + x^144 + x^142 + x^140 + x^139 + x^138 + x^137 + x^136 + x^135 + x^134 + x^131 + x^129 + x^128 + x^127 + x^126 + x^116 + x^114 + x^113 + x^112 + x^107 + x^106 + x^105 + x^100 + x^99 + x^98 + x^97 + x^96 + x^94 + x^92 + x^90 + x^88 + x^87 + x^86 + x^85 + x^83 + x^82 + x^81 + x^80 + x^73 + x^71 + x^69 + x^66 + x^63 + x^58 + x^57 + x^55 + x^54 + x^53 + x^50 + x^49 + x^42 + x^41 + x^40 + x^39 + x^38 + x^35 + x^34 + x^32 + x^31 + x^30 + x^25 + x^23 + x^21 + x^18 + x^17 + x^12 + x^11 + x^9 + x^7 + x^6 + x^4 + 1, 81, 81
2, 150, x^150 + x^149 + x^148 + x^147 + x^144 + x^143 + x^141 + x^140 + x^139 + x^135 + x^133 + x^132 + x^130 + x^126 + x^122 + x^120 + x^119 + x^115 + x^114 + x^113 + x^112 + x^111 + x^108 + x^105 + x^102 + x^101 + x^100 + x^98 + x^96 + x^95 + x^90 + x^89 + x^88 + x^86 + x^85 + x^84 + x^83 + x^82 + x^81 + x^80 + x^79 + x^78 + x^77 + x^72 + x^71 + x^70 + x^69 + x^68 + x^67 + x^66 + x^65 + x^64 + x^61 + x^58 + x^54 + x^52 + x^48 + x^45 + x^43 + x^42 + x^39 + x^31 + x^30 + x^27 + x^17 + x^16 + x^14 + x^12 + x^11 + x^7 + x^6 + x^5 + x^3 + x + 1, 1, 1
2, 150, x^150 + x^148 + x^147 + x^145 + x^143 + x^141 + x^140 + x^137 + x^135 + x^132 + x^131 + x^130 + x^129 + x^127 + x^124 + x^122 + x^121 + x^120 + x^119 + x^117 + x^114 + x^112 + x^109 + x^108 + x^106 + x^94 + x^93 + x^92 + x^87 + x^85 + x^84 + x^79 + x^77 + x^76 + x^68 + x^66 + x^65 + x^64 + x^62 + x^57 + x^54 + x^53 + x^52 + x^50 + x^48 + x^46 + x^45 + x^44 + x^36 + x^34 + x^31 + x^30 + x^27 + x^26 + x^22 + x^21 + x^20 + x^19 + x^18 + x^13 + x^12 + x^11 + x^9 + x^7 + x^6 + x^5 + 1, 38, 38
2, 150, x^150 + x^149 + x^148 + x^147 + x^146 + x^145 + x^142 + x^140 + x^139 + x^138 + x^135 + x^133 + x^131 + x^128 + x^124 + x^121 + x^119 + x^118 + x^113 + x^110 + x^105 + x^103 + x^102 + x^101 + x^97 + x^92 + x^90 + x^89 + x^86 + x^85 + x^84 + x^81 + x^78 + x^73 + x^72 + x^69 + x^67 + x^65 + x^62 + x^60 + x^59 + x^58 + x^54 + x^53 + x^52 + x^49 + x^47 + x^46 + x^45 + x^42 + x^41 + x^40 + x^37 + x^35 + x^34 + x^31 + x^30 + x^29 + x^27 + x^26 + x^24 + x^22 + x^19 + x^18 + x^15 + x^14 + x^13 + x^11 + x^6 + x^5 + x^3 + x^2 + 1, 86, 86
2, 150, x^150 + x^149 + x^147 + x^146 + x^142 + x^141 + x^140 + x^135 + x^133 + x^132 + x^131 + x^128 + x^127 + x^126 + x^121 + x^120 + x^119 + x^117 + x^116 + x^115 + x^113 + x^112 + x^111 + x^101 + x^99 + x^96 + x^91 + x^89 + x^85 + x^83 + x^82 + x^79 + x^74 + x^70 + x^68 + x^65 + x^59 + x^56 + x^54 + x^51 + x^50 + x^49 + x^47 + x^46 + x^45 + x^43 + x^39 + x^34 + x^32 + x^31 + x^29 + x^27 + x^26 + x^23 + x^19 + x^13 + x^12 + x^11 + x^10 + x^9 + x^8 + x^7 + x^6 + x^4 + x^3 + x + 1, 14, 14
2, 150, x^150 + x^149 + x^148 + x^147 + x^145 + x^143 + x^141 + x^139 + x^138 + x^135 + x^134 + x^131 + x^130 + x^123 + x^118 + x^115 + x^114 + x^111 + x^109 + x^108 + x^106 + x^104 + x^103 + x^102 + x^96 + x^95 + x^92 + x^91 + x^90 + x^88 + x^87 + x^85 + x^82 + x^81 + x^79 + x^75 + x^74 + x^73 + x^72 + x^68 + x^67 + x^66 + x^65 + x^64 + x^62 + x^59 + x^58 + x^57 + x^54 + x^52 + x^48 + x^46 + x^44 + x^38 + x^37 + x^33 + x^31 + x^30 + x^27 + x^26 + x^23 + x^20 + x^18 + x^15 + x^14 + x^13 + x^8 + x^6 + x^3 + x^2 + 1, 74, 74
2, 150, x^150 + x^149 + x^146 + x^145 + x^143 + x^141 + x^140 + x^139 + x^138 + x^133 + x^130 + x^129 + x^128 + x^126 + x^125 + x^121 + x^120 + x^118 + x^117 + x^115 + x^114 + x^112 + x^111 + x^107 + x^106 + x^105 + x^104 + x^103 + x^102 + x^101 + x^99 + x^97 + x^94 + x^93 + x^92 + x^90 + x^87 + x^84 + x^83 + x^82 + x^81 + x^79 + x^77 + x^76 + x^75 + x^73 + x^72 + x^71 + x^68 + x^67 + x^66 + x^64 + x^63 + x^58 + x^57 + x^55 + x^53 + x^51 + x^50 + x^48 + x^45 + x^43 + x^42 + x^39 + x^36 + x^34 + x^31 + x^30 + x^28 + x^25 + x^24 + x^23 + x^22 + x^20 + x^18 + x^17 + x^16 + x^14 + x^13 + x^12 + x^9 + x^7 + x^6 + x^4 + x^3 + x + 1, 6, 6
2, 150, x^150 + x^149 + x^148 + x^147 + x^146 + x^143 + x^142 + x^141 + x^139 + x^137 + x^133 + x^132 + x^129 + x^127 + x^126 + x^124 + x^123 + x^122 + x^121 + x^120 + x^118 + x^112 + x^103 + x^100 + x^98 + x^96 + x^94 + x^93 + x^88 + x^87 + x^85 + x^84 + x^83 + x^82 + x^81 + x^78 + x^77 + x^76 + x^74 + x^73 + x^70 + x^69 + x^68 + x^67 + x^66 + x^65 + x^63 + x^62 + x^61 + x^59 + x^58 + x^56 + x^55 + x^51 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^36 + x^31 + x^30 + x^29 + x^27 + x^25 + x^24 + x^23 + x^22 + x^21 + x^19 + x^18 + x^17 + x^15 + x^14 + x^12 + x^10 + x^9 + x^8 + x^7 + x^2 + x + 1, 5, 5
2, 150, x^150 + x^146 + x^145 + x^142 + x^138 + x^137 + x^136 + x^135 + x^133 + x^131 + x^129 + x^128 + x^127 + x^118 + x^115 + x^114 + x^112 + x^111 + x^109 + x^108 + x^104 + x^102 + x^99 + x^98 + x^95 + x^91 + x^90 + x^85 + x^80 + x^79 + x^74 + x^72 + x^70 + x^68 + x^67 + x^65 + x^61 + x^56 + x^55 + x^54 + x^51 + x^48 + x^46 + x^44 + x^41 + x^37 + x^36 + x^34 + x^33 + x^31 + x^30 + x^28 + x^27 + x^26 + x^22 + x^21 + x^19 + x^18 + x^14 + x^12 + x^5 + x^4 + 1, 54, 54
2, 150, x^150 + x^146 + x^145 + x^143 + x^142 + x^140 + x^138 + x^137 + x^136 + x^135 + x^134 + x^131 + x^130 + x^129 + x^128 + x^127 + x^121 + x^120 + x^118 + x^117 + x^111 + x^109 + x^107 + x^106 + x^105 + x^102 + x^101 + x^100 + x^94 + x^93 + x^92 + x^89 + x^87 + x^86 + x^85 + x^84 + x^83 + x^82 + x^79 + x^77 + x^76 + x^71 + x^70 + x^68 + x^67 + x^66 + x^64 + x^63 + x^59 + x^58 + x^55 + x^54 + x^51 + x^50 + x^46 + x^45 + x^44 + x^42 + x^41 + x^40 + x^38 + x^37 + x^36 + x^35 + x^34 + x^33 + x^30 + x^29 + x^28 + x^26 + x^25 + x^22 + x^21 + x^20 + x^17 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^8 + x^3 + x^2 + 1, 271, 271
2, 150, x^150 + x^148 + x^145 + x^144 + x^143 + x^141 + x^139 + x^135 + x^134 + x^125 + x^123 + x^121 + x^120 + x^119 + x^117 + x^114 + x^113 + x^112 + x^111 + x^109 + x^105 + x^104 + x^102 + x^101 + x^99 + x^87 + x^85 + x^78 + x^76 + x^73 + x^72 + x^70 + x^69 + x^66 + x^64 + x^55 + x^51 + x^50 + x^48 + x^47 + x^42 + x^40 + x^39 + x^38 + x^37 + x^34 + x^33 + x^30 + x^29 + x^26 + x^23 + x^22 + x^21 + x^18 + x^14 + x^13 + x^11 + x^10 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 119, 119
2, 150, x^150 + x^148 + x^146 + x^145 + x^143 + x^142 + x^138 + x^136 + x^135 + x^134 + x^131 + x^130 + x^128 + x^127 + x^126 + x^122 + x^120 + x^119 + x^118 + x^117 + x^115 + x^114 + x^111 + x^109 + x^107 + x^104 + x^103 + x^102 + x^101 + x^95 + x^92 + x^89 + x^88 + x^85 + x^84 + x^83 + x^82 + x^80 + x^79 + x^78 + x^73 + x^72 + x^71 + x^69 + x^66 + x^65 + x^64 + x^63 + x^62 + x^61 + x^60 + x^57 + x^54 + x^50 + x^49 + x^48 + x^44 + x^42 + x^41 + x^40 + x^39 + x^35 + x^34 + x^33 + x^30 + x^28 + x^23 + x^21 + x^16 + x^14 + x^10 + x^8 + x^6 + x + 1, 57, 57
2, 150, x^150 + x^144 + x^142 + x^141 + x^140 + x^138 + x^137 + x^134 + x^130 + x^129 + x^126 + x^125 + x^122 + x^120 + x^116 + x^115 + x^111 + x^108 + x^107 + x^106 + x^105 + x^102 + x^101 + x^99 + x^98 + x^96 + x^92 + x^91 + x^89 + x^88 + x^86 + x^85 + x^82 + x^81 + x^79 + x^78 + x^74 + x^69 + x^67 + x^65 + x^62 + x^61 + x^58 + x^57 + x^55 + x^51 + x^50 + x^48 + x^47 + x^45 + x^43 + x^42 + x^40 + x^39 + x^38 + x^37 + x^36 + x^35 + x^34 + x^32 + x^30 + x^29 + x^27 + x^26 + x^24 + x^23 + x^22 + x^21 + x^20 + x^19 + x^18 + x^16 + x^14 + x^12 + x^10 + x^9 + x^8 + x^4 + x^3 + x^2 + 1, 11, 11
2, 150, x^150 + x^148 + x^147 + x^144 + x^143 + x^141 + x^140 + x^137 + x^136 + x^133 + x^132 + x^130 + x^129 + x^127 + x^125 + x^124 + x^122 + x^119 + x^118 + x^117 + x^111 + x^110 + x^109 + x^107 + x^106 + x^105 + x^103 + x^101 + x^100 + x^97 + x^96 + x^95 + x^94 + x^91 + x^89 + x^88 + x^87 + x^86 + x^83 + x^82 + x^78 + x^77 + x^76 + x^75 + x^74 + x^71 + x^70 + x^69 + x^68 + x^65 + x^63 + x^61 + x^60 + x^58 + x^55 + x^54 + x^53 + x^50 + x^48 + x^47 + x^45 + x^44 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^34 + x^33 + x^32 + x^30 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^17 + x^16 + x^14 + x^10 + x^5 + x^4 + x^2 + x + 1, 44, 44
2, 150, x^150 + x^148 + x^147 + x^145 + x^143 + x^142 + x^138 + x^137 + x^135 + x^133 + x^131 + x^130 + x^127 + x^125 + x^124 + x^119 + x^118 + x^117 + x^107 + x^104 + x^100 + x^99 + x^97 + x^95 + x^94 + x^93 + x^92 + x^90 + x^88 + x^87 + x^86 + x^85 + x^83 + x^81 + x^79 + x^78 + x^75 + x^74 + x^73 + x^72 + x^70 + x^69 + x^68 + x^65 + x^62 + x^60 + x^59 + x^58 + x^57 + x^54 + x^52 + x^51 + x^49 + x^48 + x^47 + x^44 + x^41 + x^40 + x^39 + x^38 + x^34 + x^30 + x^29 + x^22 + x^21 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^12 + x^11 + x^10 + x^8 + x^7 + x^5 + x^4 + 1, 27, 27
2, 150, x^150 + x^148 + x^147 + x^146 + x^145 + x^143 + x^141 + x^134 + x^133 + x^132 + x^130 + x^126 + x^125 + x^124 + x^118 + x^116 + x^114 + x^112 + x^111 + x^110 + x^109 + x^106 + x^105 + x^104 + x^103 + x^102 + x^100 + x^98 + x^95 + x^92 + x^90 + x^88 + x^87 + x^86 + x^84 + x^82 + x^80 + x^79 + x^78 + x^77 + x^76 + x^73 + x^72 + x^70 + x^64 + x^61 + x^60 + x^59 + x^58 + x^57 + x^55 + x^54 + x^52 + x^51 + x^50 + x^46 + x^45 + x^42 + x^40 + x^36 + x^35 + x^31 + x^25 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^16 + x^14 + x^10 + x^8 + x^7 + x^5 + x^4 + x^3 + x + 1, 57, 57
2, 150, x^150 + x^149 + x^146 + x^144 + x^143 + x^142 + x^141 + x^138 + x^137 + x^135 + x^134 + x^133 + x^130 + x^129 + x^128 + x^126 + x^125 + x^121 + x^118 + x^115 + x^112 + x^108 + x^105 + x^103 + x^102 + x^100 + x^99 + x^97 + x^95 + x^91 + x^90 + x^88 + x^87 + x^85 + x^80 + x^79 + x^78 + x^77 + x^76 + x^74 + x^73 + x^70 + x^68 + x^66 + x^65 + x^64 + x^63 + x^62 + x^60 + x^59 + x^58 + x^55 + x^52 + x^50 + x^49 + x^48 + x^43 + x^42 + x^39 + x^38 + x^35 + x^34 + x^32 + x^31 + x^30 + x^29 + x^26 + x^25 + x^14 + x^12 + x^10 + x^9 + x^7 + x^2 + 1, 91, 91
2, 150, x^150 + x^149 + x^146 + x^144 + x^142 + x^141 + x^135 + x^133 + x^132 + x^128 + x^126 + x^125 + x^123 + x^121 + x^119 + x^115 + x^114 + x^112 + x^111 + x^107 + x^102 + x^101 + x^99 + x^97 + x^96 + x^95 + x^94 + x^93 + x^89 + x^88 + x^87 + x^85 + x^83 + x^82 + x^81 + x^80 + x^79 + x^78 + x^77 + x^75 + x^73 + x^72 + x^71 + x^70 + x^68 + x^66 + x^65 + x^64 + x^63 + x^61 + x^60 + x^59 + x^58 + x^56 + x^52 + x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^29 + x^27 + x^23 + x^22 + x^18 + x^16 + x^14 + x^11 + x^10 + x^9 + x^4 + x^3 + x^2 + x + 1, 15, 15
2, 150, x^150 + x^149 + x^148 + x^144 + x^140 + x^137 + x^136 + x^135 + x^134 + x^133 + x^130 + x^129 + x^126 + x^125 + x^124 + x^121 + x^120 + x^119 + x^118 + x^116 + x^113 + x^112 + x^107 + x^104 + x^103 + x^101 + x^98 + x^97 + x^90 + x^89 + x^86 + x^85 + x^84 + x^83 + x^81 + x^80 + x^79 + x^76 + x^75 + x^74 + x^72 + x^70 + x^68 + x^62 + x^61 + x^59 + x^58 + x^56 + x^55 + x^51 + x^50 + x^49 + x^47 + x^43 + x^42 + x^40 + x^39 + x^38 + x^36 + x^34 + x^33 + x^30 + x^28 + x^27 + x^26 + x^24 + x^22 + x^20 + x^16 + x^13 + x^12 + x^11 + x^10 + x^8 + x^5 + x^3 + x^2 + x + 1, 132, 132
2, 150, x^150 + x^147 + x^146 + x^144 + x^141 + x^140 + x^139 + x^136 + x^135 + x^134 + x^132 + x^128 + x^127 + x^125 + x^122 + x^121 + x^120 + x^119 + x^117 + x^115 + x^113 + x^111 + x^108 + x^106 + x^103 + x^100 + x^99 + x^98 + x^95 + x^94 + x^90 + x^88 + x^86 + x^85 + x^83 + x^80 + x^76 + x^71 + x^70 + x^63 + x^60 + x^58 + x^57 + x^54 + x^53 + x^51 + x^50 + x^46 + x^43 + x^41 + x^38 + x^36 + x^32 + x^25 + x^24 + x^22 + x^21 + x^19 + x^18 + x^8 + x^7 + x^6 + 1, 102, 102
2, 150, x^150 + x^146 + x^145 + x^141 + x^140 + x^138 + x^137 + x^135 + x^134 + x^133 + x^131 + x^130 + x^129 + x^128 + x^125 + x^123 + x^122 + x^121 + x^118 + x^117 + x^113 + x^110 + x^108 + x^107 + x^106 + x^104 + x^102 + x^99 + x^98 + x^93 + x^90 + x^89 + x^87 + x^84 + x^82 + x^80 + x^78 + x^76 + x^75 + x^74 + x^73 + x^72 + x^70 + x^65 + x^62 + x^60 + x^58 + x^57 + x^55 + x^53 + x^52 + x^49 + x^46 + x^45 + x^43 + x^39 + x^34 + x^32 + x^31 + x^27 + x^25 + x^21 + x^20 + x^19 + x^18 + x^17 + x^15 + x^14 + x^13 + x^10 + x^9 + x^8 + x^4 + x^3 + x^2 + x + 1, 43, 43
2, 150, x^150 + x^145 + x^142 + x^137 + x^133 + x^132 + x^130 + x^129 + x^126 + x^125 + x^124 + x^121 + x^120 + x^117 + x^116 + x^113 + x^111 + x^109 + x^105 + x^102 + x^100 + x^99 + x^98 + x^97 + x^94 + x^93 + x^92 + x^91 + x^89 + x^88 + x^81 + x^80 + x^79 + x^78 + x^77 + x^75 + x^73 + x^67 + x^66 + x^65 + x^63 + x^60 + x^59 + x^55 + x^54 + x^53 + x^52 + x^50 + x^49 + x^47 + x^46 + x^43 + x^42 + x^41 + x^39 + x^38 + x^37 + x^35 + x^33 + x^31 + x^29 + x^25 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x + 1, 10, 10
2, 150, x^150 + x^148 + x^146 + x^144 + x^143 + x^142 + x^140 + x^139 + x^138 + x^135 + x^133 + x^132 + x^131 + x^130 + x^126 + x^121 + x^120 + x^117 + x^116 + x^112 + x^110 + x^105 + x^101 + x^93 + x^92 + x^90 + x^89 + x^86 + x^79 + x^77 + x^76 + x^73 + x^72 + x^71 + x^68 + x^65 + x^64 + x^62 + x^61 + x^60 + x^59 + x^57 + x^56 + x^55 + x^53 + x^52 + x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^39 + x^35 + x^32 + x^25 + x^24 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^13 + x^12 + x^9 + x^8 + x^6 + x + 1, 33, 33
